@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
f,6,7,t,t,'Private room',2,1,1,1,365,t,26,56,86,361,4,4,1,4,4,3,4,4,4,4,t,6,0,6,0,1.62,0.631005,3.762146,9.057287,120
f,1,1,t,t,'Entire home/apt',4,1,1,4,365,t,0,0,0,0,3,3,0,5,5,4,5,5,5,4.33,f,1,1,0,0,0.37,0.155571,5.89897,5.516656,90
f,1,1,t,f,'Entire home/apt',8,3,4,3,25,t,12,19,34,111,37,37,6,4.95,4.92,4.92,4.81,5,4.73,4.89,t,1,1,0,0,4.11,0.184276,5.852744,8.138027,222
f,1,3,t,t,'Entire home/apt',2,1,2,29,90,t,0,0,0,0,2,2,0,5,5,5,5,5,5,5,f,1,1,0,0,0.27,0.16827,5.664928,3.663948,222
t,1,1,f,t,'Entire home/apt',6,2,4,2,29,t,7,24,54,329,25,25,2,4.88,4.96,4.96,4.96,4.92,4.68,4.8,f,1,1,0,0,2.85,0.229541,6.34618,5.086449,313
f,1,1,f,f,'Entire home/apt',2,1,1,2,28,t,12,42,72,72,30,30,1,4.6,4.73,4.83,5,4.87,4.63,4.63,t,1,1,0,0,3.33,0.323611,5.993337,10.275379,110
t,1,1,t,t,'Private room',2,1,1,1,1125,t,6,36,66,156,17,17,1,4.94,5,4.82,4.94,5,4.82,4.94,t,1,0,1,0,3.23,0.228225,6.056568,5.671518,171
t,1,1,t,t,'Private room',2,1,1,1,365,t,6,36,66,341,7,7,0,4.86,5,4.86,4.86,4.71,4.43,4.71,f,1,0,1,0,0.8,0.243378,5.216778,6.787437,60
t,4,4,t,t,'Private room',2,1,1,2,1125,t,10,20,50,224,19,19,1,4.95,4.89,4.89,4.79,4.84,4.84,4.68,f,4,0,4,0,2.32,0.189318,10.759972,7.897137,77
f,11,13,t,t,'Private room',2,1,1,1,28,t,0,0,0,0,32,32,0,4.22,4.34,4.03,4.34,4.31,4.75,4.06,t,9,0,8,1,3.62,0.216426,7.148542,2.063884,110
f,6,11,t,t,'Entire home/apt',6,3,3,1,29,t,29,59,89,361,7,7,0,4.29,4.43,4.29,4.29,4.29,4.71,4.14,t,6,2,4,0,0.89,3.097821,2.060172,13.554339,295
f,1,1,t,t,'Entire home/apt',2,?,1,1,7,t,28,58,88,363,30,30,4,4.77,4.83,4.7,4.97,5,4.9,4.8,f,1,1,0,0,3.37,0.300465,9.792779,10.066362,107
f,1,1,t,f,'Entire home/apt',2,1,1,2,13,t,10,28,50,325,17,17,1,4.47,4.29,4.18,4.53,4.53,4.24,4.29,f,1,1,0,0,2.03,0.411383,4.73444,9.034184,129
f,5,11,t,t,'Entire home/apt',3,1,2,30,720,t,0,6,36,281,1,1,0,5,4,5,5,5,5,5,t,5,5,0,0,0.19,0.046618,8.662903,3.49734,300
f,2,3,t,t,'Entire home/apt',4,2,3,30,365,t,3,3,33,308,3,3,0,5,5,5,5,5,5,5,f,1,1,0,0,0.47,0.200306,7.671505,2.209558,499
f,7,7,t,t,'Entire home/apt',6,2,2,1,365,t,22,52,82,357,0,0,0,?,?,?,?,?,?,?,t,7,2,5,0,?,1.401734,3.090094,11.558946,245
f,5,10,t,t,'Private room',2,1,1,3,1125,t,16,43,73,348,14,14,1,4.71,4.79,4.14,4.71,5,4.86,4.57,f,5,0,5,0,1.6,0.019703,5.904383,4.593694,102
t,1,1,t,t,'Private room',2,1,2,1,7,t,0,0,0,129,11,11,0,4.91,4.82,4.64,5,5,5,4.73,f,1,0,1,0,2.68,0.254473,5.389267,2.887625,119
f,1,1,t,t,'Entire home/apt',4,1,1,1,365,t,0,0,0,0,6,6,0,4.83,5,5,5,5,5,5,f,1,1,0,0,0.9,0.27562,8.336743,3.74269,200
t,12,18,t,t,'Private room',2,1,1,7,730,t,15,45,75,350,5,5,1,4.8,4.8,5,5,5,5,5,t,12,3,9,0,0.73,0.372164,5.169202,8.977505,65
f,2,2,t,f,'Entire home/apt',4,1,1,1,365,t,3,20,44,319,33,33,1,4.03,4.12,4,4.61,4.24,4.45,4.06,t,2,2,0,0,3.74,0.254791,10.709301,10.540057,85
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,0,247,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.139999,11.134525,10.208382,23
f,2,2,t,t,'Private room',2,1,1,3,28,t,27,57,87,113,3,3,0,5,5,5,5,5,4.67,5,t,2,0,2,0,0.36,0.360379,8.016648,6.93657,86
t,4,4,t,t,'Private room',2,1,1,2,1125,t,14,30,47,227,14,14,1,4.71,5,4.79,4.93,4.71,4.93,4.64,f,4,0,4,0,1.68,0.174023,10.719571,7.765146,83
f,7,7,t,t,'Private room',3,1,1,1,1125,t,23,53,83,358,11,11,4,4,4.18,3.82,4.55,4.45,4.55,4,f,7,2,5,0,1.22,1.401734,3.090094,11.558946,80
t,2,2,t,f,'Private room',2,1,1,2,25,t,8,23,53,328,16,16,4,4.88,5,5,4.81,4.81,4.81,4.81,f,2,0,2,0,1.89,0.278566,1.904653,4.454187,75
f,26,27,t,t,'Private room',4,1,2,1,1125,t,27,27,27,27,1,1,0,5,5,5,5,5,5,5,t,26,0,26,0,0.17,0.141527,6.748729,0.793546,480
f,15,82,t,t,'Private room',2,?,1,30,120,t,0,0,0,90,0,0,0,?,?,?,?,?,?,?,f,14,0,14,0,?,0.159043,5.495186,2.85451,68
t,2,3,t,t,'Private room',2,1,1,2,100,t,10,23,53,111,31,31,3,4.84,4.94,4.97,4.94,4.94,4.81,4.94,f,2,0,2,0,3.71,0.159251,5.502466,5.025144,88
t,1,1,t,t,'Entire home/apt',3,1,2,1,365,t,1,2,26,83,7,7,0,5,5,5,5,5,5,5,f,1,1,0,0,0.78,0.052343,6.509904,0.260198,239
f,1,2,t,f,'Entire home/apt',2,1,?,3,12,t,0,0,0,239,2,2,0,5,5,5,5,5,5,5,f,1,1,0,0,0.45,0.160054,6.050991,3.430657,250
f,186,194,t,t,'Private room',2,1,1,30,1125,t,5,29,29,29,0,0,0,?,?,?,?,?,?,?,f,157,5,152,0,?,0.345726,2.245232,6.246183,43
t,2,2,t,t,'Entire home/apt',2,1,1,1,20,t,3,7,7,7,8,8,0,5,5,4.5,5,5,4.88,5,t,2,1,1,0,1.03,0.247785,4.379717,3.871453,195
f,2,2,t,t,'Entire home/apt',2,1,2,28,365,t,0,1,31,43,9,9,0,4.33,4.44,4.44,4.44,4.78,4.78,3.89,t,2,2,0,0,1.09,0.116717,4.629796,1.720409,184
f,9,9,t,t,'Private room',3,1,2,1,10,t,14,41,71,71,90,90,12,4.69,4.78,4.68,4.82,4.79,4.72,4.68,t,8,0,8,0,10.27,1.123977,0.838393,6.396276,75
t,4,5,t,t,'Entire home/apt',3,1,1,2,28,t,3,9,36,36,32,32,5,4.75,4.75,4.75,4.63,4.78,4.69,4.75,f,2,1,1,0,3.98,0.3957,2.208418,4.107812,125
t,2,4,t,t,'Entire home/apt',5,3,3,3,365,t,0,4,13,13,7,7,0,4.86,5,4.57,5,5,4.71,4.86,t,2,2,0,0,0.8,0.135535,5.648353,2.684288,350
f,7,10,t,t,'Entire home/apt',7,3,3,1,28,t,24,49,79,354,4,4,1,4.75,5,4.75,5,4.5,4.5,5,f,7,7,0,0,0.79,0.552397,7.037223,5.38221,275
f,3,5,t,t,'Private room',2,3,3,1,365,t,0,0,0,0,1,1,0,5,5,5,5,5,5,3,f,3,2,1,0,0.12,0.128912,6.15639,5.290802,86
f,186,194,t,t,'Private room',2,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,157,5,152,0,?,0.427583,2.364382,6.373652,43
t,12,18,t,t,'Private room',2,1,1,7,730,t,18,48,78,353,6,6,1,5,5,5,5,5,5,5,f,12,3,9,0,0.7,0.374044,5.171739,8.979172,65
f,2,3,t,t,'Entire home/apt',2,1,1,5,16,t,2,14,24,243,1,1,0,5,5,5,5,5,5,5,f,2,2,0,0,0.12,0.058337,5.836066,3.707433,250
t,4,4,t,t,'Private room',2,1,1,2,1125,t,17,37,67,247,2,2,0,5,5,4.5,5,5,4.5,4,f,4,0,4,0,0.24,0.15556,10.785747,7.849762,85
f,2,2,t,f,'Entire home/apt',2,1,3,1,28,t,13,43,73,307,30,30,1,4.57,4.53,4.33,4.8,4.83,4.4,4.47,t,2,2,0,0,3.49,0.864593,4.750743,4.934057,132
f,186,194,t,t,'Private room',1,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,157,5,152,0,?,0.280543,2.209372,6.323413,36
f,1,2,t,t,'Private room',1,1,1,2,28,t,19,49,79,79,2,2,1,5,5,5,5,5,5,5,f,1,0,1,0,0.4,0.071832,5.205149,5.572893,95
f,186,194,t,t,'Private room',1,1,1,30,1125,t,16,16,16,16,1,1,0,3,4,5,5,5,5,3,f,157,5,152,0,0.34,0.414836,2.351147,6.368839,35
t,1,1,t,t,'Entire home/apt',4,1,1,3,21,t,0,0,0,0,27,27,2,5,5,5,5,5,4.96,4.78,f,1,1,0,0,3.2,0.215803,8.523102,5.345334,204
t,12,18,t,t,'Private room',2,1,1,7,730,t,14,44,74,349,4,4,0,4.75,4.75,4.5,4.75,5,4.75,5,f,12,3,9,0,0.48,0.372164,5.169202,8.977505,66
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,0,0,0,66,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.135066,5.98619,0.337387,686
f,1,1,t,t,'Private room',1,1,1,7,1125,t,8,38,68,158,3,3,0,5,5,5,4.67,5,5,5,t,1,0,1,0,0.9,0.229789,3.242226,3.804014,69
f,4022,4338,t,t,'Entire home/apt',4,2,2,31,1125,t,9,39,69,344,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.383455,5.057496,1.272425,624
t,1,2,t,t,'Entire home/apt',2,?,1,2,28,t,2,2,2,220,27,27,1,5,5,4.96,5,5,4.96,4.96,f,1,1,0,0,3.84,0.078172,8.298075,4.935948,120
f,1,1,t,t,'Private room',4,3,1,1,365,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.593828,4.007212,11.34593,380
f,7,7,t,t,'Private room',3,1,1,1,1125,t,23,53,83,358,41,41,5,4.15,4.22,4.24,4.39,4.32,4.22,4.07,t,7,2,5,0,4.59,1.401734,3.090094,11.558946,75
f,1,2,t,t,'Entire home/apt',2,1,1,4,1125,t,3,14,14,14,2,2,0,5,5,5,5,5,5,4.5,f,1,1,0,0,0.24,0.209745,7.938752,2.121779,480
f,2,2,t,t,'Private room',1,3,1,2,1125,t,6,15,36,302,10,10,2,4.5,4.8,4.4,4.8,4.2,4.2,4.3,f,2,0,2,0,1.2,0.656282,5.634298,9.021615,49
f,2,2,t,t,'Private room',1,3,1,2,1125,t,5,19,49,324,22,22,0,4.32,4.68,3.95,4.77,4.45,3.77,4.41,t,2,0,2,0,2.52,0.644203,5.68005,8.993488,49
t,1,1,t,t,'Entire home/apt',9,3,6,3,1125,t,11,24,47,312,17,17,4,4.88,4.88,4.94,4.94,5,4.82,4.76,t,1,1,0,0,3.13,0.752808,1.578522,5.310397,285
t,2,2,t,f,'Private room',2,1,1,2,25,t,3,8,26,299,32,32,3,4.81,4.81,4.91,4.94,4.97,4.94,4.81,f,2,0,2,0,3.81,0.292332,1.890536,4.468412,80
t,1,2,t,t,'Private room',2,1,1,1,21,t,0,0,1,31,35,35,3,4.83,4.94,4.91,5,5,4.54,4.83,t,1,0,1,0,3.98,0.138822,6.639701,5.979638,59
t,290,435,t,t,'Private room',1,1,1,90,365,t,19,49,79,354,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.385389,9.678314,10.147556,30
f,9,19,t,t,'Private room',1,1,1,1,14,t,17,47,77,352,10,10,0,4.4,4.3,4.2,4.6,4.6,5,4.2,f,6,1,5,0,1.12,0.195923,6.656537,1.386692,299
f,14,14,t,f,'Private room',10,3,6,2,17,t,15,45,75,350,0,0,0,?,?,?,?,?,?,?,f,14,2,12,0,?,0.146795,9.889917,7.406015,697
t,1,1,t,t,'Entire home/apt',2,1,1,6,22,t,14,24,31,135,19,19,1,4.95,5,5,4.89,4.95,4.89,4.79,f,1,1,0,0,2.18,0.191411,6.377623,3.66605,259
f,1,2,t,t,'Entire home/apt',2,1,1,3,5,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.116301,6.020787,0.697355,125
f,1,1,t,t,'Private room',2,1,1,1,15,t,12,42,72,338,24,24,3,4.58,4.67,4.46,4.75,4.71,4.63,4.5,f,1,0,1,0,2.74,0.156094,2.792878,3.775839,126
f,1,1,t,t,'Entire home/apt',2,1,1,2,14,t,28,58,88,363,12,12,0,4.42,4.08,4.5,4.25,4.42,4.33,4.58,f,1,1,0,0,2.08,0.31974,7.316665,7.98515,147
f,14,14,t,f,'Entire home/apt',16,7,12,2,21,t,19,46,76,351,4,4,2,5,5,4.75,5,5,4.5,4.75,f,14,2,12,0,1.38,0.091625,9.987131,7.433045,1410
f,1,1,t,t,'Entire home/apt',2,1,1,7,30,t,25,40,70,70,9,9,0,5,5,5,5,5,5,4.89,f,1,1,0,0,1.12,0.504742,6.904997,0.707488,500
f,1,1,t,f,'Entire home/apt',2,1,2,1,1125,t,0,0,5,5,16,16,0,4.38,4.56,4.81,4.63,4.63,4.63,4.63,f,1,1,0,0,1.97,1.225824,3.34648,11.812087,65
f,2,2,f,t,'Entire home/apt',2,1,1,3,28,t,16,46,76,166,18,18,4,4.56,4.72,4.67,4.72,4.56,4.44,4.17,t,2,2,0,0,2.22,2.464325,4.407363,13.876912,74
t,2,2,t,t,'Private room',2,1,1,1,5,t,2,8,35,118,34,34,9,4.85,4.62,4.85,5,4.94,4.62,4.68,t,2,0,2,0,6.67,0.52654,2.982681,7.22861,77
t,1,1,t,t,'Private room',1,1,1,1,5,t,15,45,75,350,30,30,5,4.93,4.87,4.9,4.97,4.97,4.57,4.8,t,1,0,1,0,3.42,0.180264,5.004069,6.432027,69
f,1,2,t,t,'Entire home/apt',2,1,1,2,1125,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.12,0.223924,6.326324,5.050846,209
f,1,1,t,f,'Entire home/apt',4,2,2,1,365,t,0,19,23,298,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.3,0.217837,8.301558,5.723681,175
f,1,1,t,t,'Entire home/apt',2,?,1,5,45,t,2,2,2,2,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.13,0.149861,6.491567,0.819871,241
t,2,2,t,t,'Private room',4,2,2,1,7,t,3,7,19,91,47,47,10,4.98,4.96,4.96,5,4.96,4.81,4.89,t,2,0,2,0,7.83,0.503917,2.988008,7.209885,144
f,2,2,t,t,'Entire home/apt',2,1,1,4,29,t,0,4,4,4,5,5,1,5,5,4.8,5,5,5,5,f,1,1,0,0,0.59,0.379076,5.197406,2.275959,153
t,8,39,t,t,'Private room',2,1,1,1,365,t,4,33,63,333,5,5,1,4.6,4.6,4.4,4.6,4.6,4.6,4.4,t,8,0,6,2,1.15,0.202606,4.98025,11.649905,53
t,4,4,t,t,'Entire home/apt',2,1,1,5,365,t,1,3,9,233,31,31,3,4.87,4.94,4.9,4.97,4.94,4.97,4.65,f,3,3,0,0,3.66,0.177113,6.962081,1.922349,254
t,1,1,t,t,'Private room',2,1,?,1,1125,t,3,16,42,298,8,8,0,4.75,4.5,4.63,4.63,5,4.75,4.63,f,1,0,1,0,0.92,0.167283,3.798049,2.740089,96
t,8,39,t,t,'Shared room',1,1,1,30,365,t,7,37,67,342,0,0,0,?,?,?,?,?,?,?,f,8,0,6,2,?,0.674667,3.289709,9.130214,31
f,1,5,f,t,'Entire home/apt',3,1,1,2,28,t,16,36,66,156,25,25,1,4.24,4.6,4.36,4.6,4.4,4.6,4.56,f,1,1,0,0,2.85,0.988069,4.923527,9.649946,79
f,1,1,t,t,'Entire home/apt',5,1,2,7,365,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.21,0.263023,5.84818,4.945604,200
t,1,1,t,t,'Entire home/apt',6,1,3,2,28,t,5,17,38,296,35,35,3,5,5,4.94,4.97,5,5,4.97,f,1,1,0,0,4.3,0.374798,10.037386,6.711371,188
f,2,3,t,t,'Private room',1,1,1,4,30,t,0,1,6,281,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,0.431155,2.538962,3.842307,94
f,1,1,f,f,'Entire home/apt',2,1,1,1,1125,t,0,0,0,218,8,8,0,5,5,4.88,4.88,5,5,4.88,f,1,1,0,0,1.5,1.072405,1.344989,5.202469,98
t,2,4,t,t,'Entire home/apt',4,2,2,2,365,t,3,8,22,22,41,41,2,4.98,4.9,4.8,4.93,5,4.93,4.83,t,2,2,0,0,5.04,0.196838,5.697322,2.722651,213
f,5,5,t,t,'Entire home/apt',3,1,?,1,28,t,10,30,60,335,67,67,2,4.76,4.93,4.66,4.93,4.93,4.58,4.75,t,4,4,0,0,7.88,0.186631,6.392089,7.858322,121
f,1,1,t,t,'Private room',1,1,1,30,180,t,0,0,0,117,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.712271,8.098217,9.985194,78
f,9,19,t,t,'Entire home/apt',1,1,1,5,1125,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,f,6,1,5,0,0.11,0.287303,6.539807,1.380614,559
f,2,2,t,t,'Entire home/apt',2,1,1,7,30,t,0,0,0,0,2,2,1,4.5,5,5,5,5,4,4.5,f,2,2,0,0,0.23,0.278355,9.914478,7.799126,170
f,1,1,t,t,'Private room',2,1,1,4,365,t,1,15,45,135,10,10,3,5,5,5,5,5,4.7,5,f,1,0,1,0,2.97,0.102419,9.678944,6.375754,100
f,23,32,t,t,'Private room',2,1,1,1,28,t,21,51,81,138,8,8,0,3.63,3.63,4,3.63,3.88,4.25,3.75,t,22,0,22,0,0.91,0.23538,7.041293,0.744078,280
f,2,3,t,t,'Entire home/apt',5,3,4,5,365,t,9,17,47,47,17,17,2,4.41,4.71,4.35,4.65,4.53,4.35,4.47,f,2,2,0,0,1.97,0.273874,3.837998,3.455507,299
t,16,20,t,t,'Private room',1,1,1,14,120,t,1,1,12,287,10,10,2,4.9,4.9,4.8,5,4.8,4.9,4.8,f,16,0,16,0,1.19,0.39083,6.68057,3.391153,68
f,69,75,t,t,'Private room',2,?,1,1,27,t,0,0,0,0,1,1,0,3,3,3,5,3,4,3,t,61,0,61,0,0.2,0.079288,6.2852,0.138212,289
f,1,1,t,t,'Private room',1,1,1,1,20,t,8,38,68,94,1,1,1,5,5,5,5,5,5,5,f,1,0,1,0,1,0.252925,6.668744,5.303554,75
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,5,280,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.424043,7.259953,4.576447,49
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,0,159,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.314225,7.219332,4.644771,36
f,1,2,t,t,'Entire home/apt',4,2,1,10,365,t,0,0,0,268,2,2,0,5,5,5,5,5,5,5,f,1,1,0,0,0.27,0.346885,9.194444,6.017687,500
f,3,4,t,t,'Private room',2,1,1,1,60,t,9,32,62,337,61,61,8,4.36,4.43,3.95,4.69,4.7,4.56,4.46,f,3,0,3,0,6.85,0.980439,1.063907,5.845103,56
t,1,1,t,f,'Private room',2,1,1,1,28,t,10,37,67,67,23,23,2,4.43,4.57,4.17,4.43,4.43,4.74,4.43,f,1,0,1,0,4.39,0.516665,2.929436,3.42666,105
f,1,1,t,t,'Entire home/apt',4,1,1,4,1125,t,2,2,2,2,4,4,0,5,5,5,5,5,5,5,t,1,1,0,0,0.48,0.058452,8.270719,4.072322,392
t,1,2,t,t,'Entire home/apt',3,1,1,3,365,t,2,4,4,4,16,16,0,5,5,4.81,5,5,4.94,4.88,f,1,1,0,0,1.88,0.227479,5.955983,3.204858,200
t,2,2,t,f,'Entire home/apt',2,1,1,3,365,t,0,0,11,273,13,13,0,5,4.92,4.77,4.92,5,5,4.85,t,2,2,0,0,1.48,0.058336,6.239788,3.250952,275
t,5,6,t,t,'Private room',2,1,1,3,29,t,2,16,46,46,25,25,2,4.68,4.68,4.52,4.64,4.8,4.92,4.8,t,5,0,5,0,2.94,0.165759,2.005471,4.343528,97
t,1,1,t,t,'Entire home/apt',2,1,1,1,1125,t,0,0,0,0,15,15,0,4.87,4.87,4.73,4.8,4.87,4.93,4.93,t,1,1,0,0,1.7,0.039344,7.368911,2.392587,130
f,14,20,t,t,'Entire home/apt',2,?,1,5,365,t,6,25,55,55,8,8,1,4.5,4.25,4.63,4.88,4.63,5,4.13,t,9,2,7,0,1.6,0.228784,5.12177,3.123371,320
f,1,1,t,t,'Entire home/apt',2,2,2,1,14,t,7,15,32,122,15,15,5,4.47,4.73,4.27,5,5,4.53,4.67,t,1,1,0,0,3.33,0.183325,1.795086,6.739052,75
t,1,1,t,t,'Entire home/apt',5,2,3,1,6,t,28,57,87,362,14,14,0,4.79,4.79,4.71,4.86,4.86,4.57,4.93,t,1,1,0,0,1.63,1.246572,3.235065,11.578932,285
t,2,8,t,t,'Entire home/apt',3,1,1,30,1125,t,6,9,9,124,4,4,0,4.75,4.5,4.5,4,5,5,4.5,f,2,2,0,0,0.45,0.217908,6.404933,0.494843,313
f,3,3,t,t,'Private room',1,1,1,90,365,t,0,6,36,311,0,0,0,?,?,?,?,?,?,?,f,3,0,1,2,?,0.225228,6.680888,5.34473,58
f,2,2,t,f,'Entire home/apt',4,2,4,30,365,t,24,54,84,359,4,4,0,4.25,4.75,4.5,4.25,4.25,4.75,4,f,2,2,0,0,0.51,0.344109,10.903535,8.596038,95
t,6,7,t,t,'Entire home/apt',1,1,1,30,365,t,20,20,36,311,1,1,1,5,5,5,5,5,5,5,f,6,1,5,0,1,4.683984,5.000339,11.017621,50
f,2,7,t,t,'Entire home/apt',3,?,1,30,365,t,0,0,17,107,2,2,1,5,5,5,5,5,5,4.5,f,2,2,0,0,0.31,3.045611,5.478798,11.534287,136
f,7,7,t,t,'Shared room',1,1,1,2,1125,t,0,0,0,249,1,1,0,5,5,3,5,5,5,5,t,7,0,0,7,0.12,0.333345,4.42293,1.989962,65
f,8,12,t,f,'Entire home/apt',4,1,3,3,90,t,1,5,21,282,23,23,3,4.39,4.43,4.43,4.52,4.7,4.65,4.52,f,6,6,0,0,2.7,0.260716,7.666689,5.601225,119
f,1,1,t,f,'Entire home/apt',4,1,2,2,365,t,0,0,0,249,5,5,3,5,5,5,5,5,5,5,f,1,1,0,0,0.6,3.176244,2.046587,13.636727,150
f,14,14,t,f,'Private room',2,1,2,2,17,t,19,49,79,354,11,11,0,4.73,5,4.91,5,5,4.64,4.64,f,14,2,12,0,1.32,0.104419,9.827762,7.305876,153
t,4,6,t,t,'Entire home/apt',5,2,3,3,365,t,3,7,28,266,32,32,3,4.97,4.94,4.88,5,5,4.75,4.84,f,4,4,0,0,3.75,0.376772,10.337386,7.616389,317
f,1,1,t,t,'Entire home/apt',4,1,3,30,1125,t,0,2,2,276,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.19,0.515409,5.333058,3.530488,200
f,9,9,t,t,'Private room',1,1,1,90,365,t,0,24,54,329,0,0,0,?,?,?,?,?,?,?,t,9,0,6,3,?,0.071523,6.700814,6.142365,66
f,7,7,t,t,'Private room',4,1,2,1,365,t,26,56,86,361,26,26,3,4.69,4.85,4.58,4.69,4.92,4.31,4.42,f,7,2,5,0,4.22,1.401734,3.090094,11.558946,99
t,2,2,t,t,'Private room',2,1,1,1,10,t,5,13,13,13,37,37,4,4.89,4.89,4.95,4.92,4.89,4.97,4.92,t,2,0,2,0,4.39,0.142714,5.059302,3.358558,110
f,9,9,t,t,'Private room',1,1,1,90,365,t,0,24,54,329,1,1,0,5,4,5,5,5,4,4,t,9,0,6,3,0.27,0.163457,6.578801,6.056231,66
f,186,194,t,t,'Private room',2,1,1,30,1125,t,7,32,32,32,0,0,0,?,?,?,?,?,?,?,f,157,5,152,0,?,0.276415,2.208554,6.335116,48
f,5,5,t,t,'Entire home/apt',2,1,2,1,365,t,25,55,79,169,0,0,0,?,?,?,?,?,?,?,f,5,3,2,0,?,3.113837,4.046549,14.438614,76
f,2,11,t,t,'Entire home/apt',2,1,1,2,180,t,21,49,73,163,19,19,6,4.47,4.74,4.79,4.89,4.89,4.21,4.63,f,1,1,0,0,2.78,3.27065,5.852317,9.708092,97
f,6,8,t,t,'Private room',2,1,1,1,365,t,15,45,75,75,6,6,0,4.17,4.33,4,4.67,4.33,4.67,4.17,t,6,0,6,0,0.88,0.163116,5.372711,3.197752,83
f,8,12,t,f,'Entire home/apt',3,1,1,2,90,t,4,5,11,266,26,26,1,4.65,4.81,4.58,4.85,4.96,4.77,4.77,f,6,6,0,0,2.97,0.295525,7.622182,5.546384,105
f,4,11,t,t,'Private room',2,1,?,30,365,t,14,44,74,349,2,2,0,5,5,5,5,5,5,5,f,4,2,2,0,0.8,0.183672,4.231811,3.234213,125
f,2,2,t,f,'Private room',1,1,1,3,365,t,0,0,0,190,3,3,0,5,5,5,5,5,5,5,f,2,0,2,0,0.35,0.101351,6.105596,3.146513,95
f,71,76,t,t,'Entire home/apt',2,1,1,30,365,t,12,42,72,162,1,1,0,5,5,5,5,5,5,5,f,69,69,0,0,0.14,0.190944,7.304445,2.727555,199
f,6,8,t,t,'Private room',2,1,1,1,365,t,12,38,68,68,15,15,1,3.93,4.2,3.87,3.8,4.07,4.47,4.27,t,6,0,6,0,1.87,0.148709,5.383065,3.20795,81
f,2,2,t,t,'Private room',4,1,1,1,365,t,6,34,64,339,15,15,0,4.27,4.2,4.67,4.13,4.47,4.2,4.27,t,2,0,2,0,1.71,0.265503,9.663204,7.344661,125
f,8,9,t,t,'Private room',1,1,1,90,365,t,6,36,66,341,0,0,0,?,?,?,?,?,?,?,t,8,0,6,2,?,0.223481,6.335036,6.335248,70
t,1,2,t,t,'Entire home/apt',4,2,3,2,1125,t,27,52,74,164,22,22,1,4.73,4.82,4.73,5,5,4.73,4.68,t,1,1,0,0,2.74,3.022172,8.615452,12.515643,105
f,4,11,t,t,'Entire home/apt',2,1,1,30,365,t,7,37,67,342,2,2,0,3.5,3,3.5,4.5,4,4.5,3,f,4,2,2,0,0.32,0.129845,4.13982,3.276787,125
