"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"1332",1332,22583075,"Best deal in McKinley Park, Master Bedroom#3",166026106,"Olga",NA,"Mckinley Park",41.829,-87.67647,"Private room",75,1,58,"9/5/2022",1.1,3,356,15,"R19000048093",44,NA,5.09826753512923,0.228030300090211
"1333",1333,22586737,"Best deal in the McKinley Park area Bedroom#2.",166026106,"Olga",NA,"Mckinley Park",41.83135,-87.67662,"Private room",65,32,31,"10/31/2021",0.56,3,179,3,"City registration pending
R19000048093",353,NA,5.18777423452162,0.261732734259893
"1334",1334,22588022,"Best deal in McKinley Park. Bedroom #1",166026106,"Olga",NA,"Mckinley Park",41.82909,-87.67677,"Private room",65,32,32,"10/17/2021",0.6,3,179,3,"R19000048093",367,NA,5.08858218680412,0.211247061487231
"1335",1335,22598312,"Skyline Room, near Medical Ctr, Upstairs",2456789,"Mary",NA,"Norwood Park",41.98294,-87.8196,"Private room",37,5,187,"9/6/2022",3.34,5,112,23,"R21000075112",43,NA,4.66154866734223,0.633326815191727
"1336",1336,22599315,"Roscoe Village Inn|Walk to Chicago's Wrigley Field",49260140,"Kimberly",NA,"North Center",41.9464,-87.68028,"Entire home/apt",199,3,13,"8/16/2022",0.24,2,313,5,"2209641",64,NA,11.7473604669923,0.303692878236736
"1337",1337,22602386,"neat guestroom in near south Chicago",16667469,"Yingbo",NA,"Bridgeport",41.83897,-87.65606,"Private room",50,32,23,"2/21/2020",0.44,1,0,0,"R19000042261",971,NA,6.40547158712454,0.516576705427917
"1338",1338,22627276,"03. Private Room in Shared Apartment - 3 mi to NWU",2907254,"Joe",NA,"West Ridge",42.01653,-87.68778,"Private room",54,1,10,"5/19/2022",0.19,17,158,2,"R21000075752",153,NA,12.1348794682994,0.798127289411096
"1339",1339,22629758,"Lakefront Hideaway",91406052,"Ashley",NA,"Uptown",41.95689,-87.64718,"Private room",26,32,4,"3/18/2018",0.07,1,0,0,"City registration pending",1676,NA,13.116631502804,0.45970704573224
"1340",1340,22639004,"Couch Surf /Flex Check-in/ Shuttle /Hold Luggage",691000,"Nonya",NA,"West Englewood",41.77686,-87.65524,"Shared room",25,33,27,"6/8/2022",0.47,12,331,1,"R17000014173",133,NA,5.34244596577614,0.485442643756408
"1341",1341,22681695,"Gorgeous Bedroom with a Stunning Rooftop City View",146845503,"Michael A",NA,"Near West Side",41.87868,-87.68661,"Private room",76,2,148,"9/6/2022",2.69,2,164,39,"R19000039959",43,NA,7.33488158009459,0.215305790958805
"1342",1342,22687770,"Susie's Sanctuary- Pet friendly +parking",17657217,"Susan",NA,"Avondale",41.93237,-87.69158,"Entire home/apt",65,32,94,"12/5/2021",1.68,3,132,12,"R18000023335",318,NA,10.631580999481,0.766486416377518
"1343",1343,22706699,"Queen Bed in Stylish Flat",250400,"Dan",NA,"South Lawndale",41.8524,-87.69648,"Private room",52,5,7,"8/7/2022",0.15,8,95,1,"R17000022187",73,NA,5.50589835876262,0.138261447026118
"1344",1344,22713192,"Charming home in a historical neighborhood",22350971,"Mary",NA,"Norwood Park",41.98696,-87.80674,"Private room",100,32,5,"10/14/2019",0.09,1,363,0,"R18000023337",1101,NA,5.38506027815568,0.319396313223039
"1345",1345,22714487,"Vintage Bridgeport Apartment",44302938,"Natalie",NA,"Bridgeport",41.83485,-87.65227,"Entire home/apt",153,1,263,"9/4/2022",4.65,1,61,26,"R19000039538",45,NA,6.42282633789073,0.782141178898627
"1346",1346,22750307,"Ford Guest Suite",168001814,"Vanessa",NA,"East Garfield Park",41.88219,-87.70706,"Entire home/apt",68,32,37,"10/20/2019",0.68,1,0,0,"R18000034090",1095,NA,7.08388122555275,0.136709616490445
"1347",1347,22752271,"Private Studio in Bridgeport, Chicago",168025923,"Rob",NA,"Bridgeport",41.83357,-87.64838,"Entire home/apt",104,2,276,"8/28/2022",4.96,1,182,48,"R20000053071",52,NA,6.55992631068944,0.911465453198388
"1348",1348,22752941,"Red Room in Vintage 3-BR/1-Ba, Professionally Run",9094538,"Nicole",NA,"Lake View",41.94666,-87.64938,"Private room",26,32,40,"5/5/2021",0.71,21,0,0,"City registration pending",532,NA,12.4310892384379,0.238042107808961
"1349",1349,22763488,"Blue Room in Vintage 3-BR/1-Ba, Professionally Run",9094538,"Nicole",NA,"Lake View",41.94629,-87.64919,"Private room",26,32,34,"9/30/2020",0.6,21,0,0,"City registration pending",749,NA,12.4130341382342,0.253078173570691
"1350",1350,22765728,"Pro Cleaned, Lakeview Greystone One Block from Wrigley Field",99537072,"Patrick",NA,"Lake View",41.9456,-87.65497,"Entire home/apt",300,32,149,"2/6/2022",2.7,2,173,16,"City registration pending",255,NA,12.2300936322249,0.127784470394763
"1351",1351,22770609,"3 ⟣ Cozy Top Floor - Superhost ⟢  Pets Stay free!",2010015,"Martin",NA,"Avondale",41.93493,-87.71985,"Entire home/apt",199,14,26,"4/18/2022",0.46,4,332,5,"R19000050608",184,NA,10.4288166493331,0.504471224952581
"1352",1352,22770779,"3 Level Coach House in Roscoe Village with Patio!",30320286,"Aqueel",NA,"North Center",41.94427,-87.68007,"Entire home/apt",149,32,129,"2/15/2022",2.44,1,347,14,"City registration pending",246,NA,11.6128929750851,0.339861773374687
"1353",1353,22815476,"Purple Rm in Vintage 3-BR/1-Ba, Professionally Run",9094538,"Nicole",NA,"Lake View",41.94652,-87.65114,"Private room",21,32,46,"5/1/2021",0.82,21,0,0,"City registration pending",536,NA,12.3792585690995,0.146180598363867
"1354",1354,22827281,"R1 Lincoln Park/ Lakeshore / Lakeview / Zoo Studio",23612069,"Tj",NA,"Lincoln Park",41.92798,-87.64014,"Entire home/apt",113,1,297,"8/30/2022",5.32,18,71,70,"R17000013106",50,NA,11.5562372208474,0.714825312631314
"1355",1355,22833440,"NEWLY RENOVATED 3 BR Condo 10 mins from Wrigley!",168800001,"Mitesh",NA,"Irving Park",41.95619,-87.69927,"Entire home/apt",172,4,63,"9/5/2022",1.21,1,231,30,"R21000075204",44,NA,11.327970040565,0.69615814762542
"1356",1356,22883136,"BR3: Sunny Private BR; Heart of Wrigley/Boystown",9094538,"Nicole",NA,"Lake View",41.94481,-87.65001,"Private room",20,32,23,"3/31/2021",0.41,21,0,0,"City registration pending",567,NA,12.301720208263,0.258104748678071
"1357",1357,22886177,"Boystown Experience: Two Bedroom Apartment!",2658212,"James",NA,"Lake View",41.94298,-87.64762,"Entire home/apt",236,2,151,"9/12/2022",2.69,3,122,61,"R22000081600",37,NA,12.249778141312,0.374291677118224
"1358",1358,22909826,"Sunny full floor (4+) & gym!",8186262,"April",NA,"Lower West Side",41.85606,-87.66262,"Private room",70,2,268,"8/31/2022",4.75,2,111,74,"R21000069179",49,NA,6.88481437120308,0.376992744690338
"1359",1359,22923422,"Vintage Ukrainian Village Apartment",140659891,"Roxanna",NA,"West Town",41.8989,-87.68397,"Entire home/apt",100,2,79,"9/11/2022",1.42,1,58,28,"R19000048894",38,NA,8.63989180333577,0.707862148923904
"1360",1360,22955384,"Albany Park/North Park University / Lincoln Square",138934538,"Dalila",NA,"Albany Park",41.97366,-87.70872,"Private room",69,32,48,"6/26/2022",1.13,1,172,15,"R21000061260",115,NA,10.7113928299086,0.433874029426499
"1361",1361,22986467,"BR2: Cozy Room; Queen Mattress; Heart of Wrigley",9094538,"Nicole",NA,"Lake View",41.9453,-87.65118,"Private room",21,32,30,"3/31/2021",0.54,21,0,0,"City registration pending",567,NA,12.303017373508,0.187627077496784
"1362",1362,22986604,"Beautiful Hollywood-Ridge Suite in Edgewater",170461987,"Dorothy",NA,"Edgewater",41.98594,-87.66255,"Entire home/apt",133,2,129,"9/11/2022",2.44,1,314,35,"R22000086343",38,NA,13.2365427001955,0.251313135644128
"1363",1363,22999010,"Historic Hyde Park 4 bedroom house",124438226,"Amy",NA,"Hyde Park",41.80151,-87.59275,"Entire home/apt",319,2,24,"9/6/2022",0.44,2,322,16,"R21000073484",43,NA,8.78250996465028,0.292105970168812
"1364",1364,23006036,"Sophisticated Loft with a Private Rooftop View of the City",162532475,"Brandy",NA,"Lincoln Park",41.91227,-87.64275,"Entire home/apt",139,32,25,"10/30/2019",0.45,2,0,0,"R18000023612",1085,NA,10.5714680659166,0.210720893831811
"1365",1365,23062383,"Cozy in Belmont Garden",171198197,"Darian",NA,"Avondale",41.93774,-87.72884,"Entire home/apt",50,32,1,"2/15/2018",0.02,1,0,0,"City registration pending",1707,NA,10.0125481388429,0.835839769112123
"1366",1366,23076088,"Nice and Safe entire 2FL unit in the Chicago City",171328641,"May",NA,"Bridgeport",41.83541,-87.65635,"Entire home/apt",98,14,15,"9/22/2021",0.27,2,364,1,"R17000015775",392,NA,6.25527329611753,0.563556673852709
"1367",1367,23092764,"Alg5non",45002013,"Hussein",NA,"Albany Park",41.96743,-87.70647,"Private room",70,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,10.8562113101221,0.144731982083872
"1368",1368,23108939,"Bronzeville Artist Place",171696284,"Jaiber",NA,"Douglas",41.83751,-87.61532,"Entire home/apt",100,1,46,"2/24/2019",0.82,1,0,0,"R18000024017",1333,NA,8.28576895387616,0.492857092552414
"1369",1369,23122261,"05. Common Room (for up to 5)",2907254,"Joe",NA,"West Ridge",42.01653,-87.68778,"Shared room",81,32,1,"10/20/2018",0.02,17,157,0,"R17000015667",1460,NA,12.1348794682994,0.798127289411096
"1370",1370,23122592,"05a. Common Room King",2907254,"Joe",NA,"West Ridge",42.01653,-87.68778,"Shared room",27,1,118,"8/23/2022",2.12,17,176,18,"R21000075752",57,NA,12.1348794682994,0.798127289411096
"1371",1371,23122889,"05c. Twin Futon in Common Space",2907254,"Joe",NA,"West Ridge",42.01653,-87.68778,"Shared room",27,1,92,"8/23/2022",1.66,17,177,12,"R21000075752",57,NA,12.1348794682994,0.798127289411096
"1372",1372,23123158,"03b.  Twin in Coed Space - 3 mi to NWU",2907254,"Joe",NA,"West Ridge",42.01653,-87.68778,"Shared room",27,1,41,"8/31/2022",0.8,17,158,10,"R21000075752",49,NA,12.1348794682994,0.798127289411096
"1373",1373,23146021,"Logan Square 2nd Floor Chicago Victorian",90536332,"Kitty",NA,"Logan Square",41.9155,-87.70285,"Entire home/apt",108,2,195,"8/30/2022",3.49,1,311,49,"R19000039019",50,NA,9.33620003879342,0.555401870027428
"1374",1374,23167825,"Cozy Garden Apartment in Heart of Pilsen",172229895,"Bel",NA,"Lower West Side",41.85601,-87.65456,"Entire home/apt",124,2,236,"9/7/2022",4.31,2,287,69,"R18000036971",42,NA,7.20247390714975,0.514199054292055
"1375",1375,23186981,"Cozy Ukrainian Village Space",142471041,"Micheal",NA,"West Town",41.89522,-87.69415,"Private room",44,32,1,"3/11/2018",0.02,1,0,0,"City registration pending",1683,NA,8.17993601043183,0.521508147737148
"1376",1376,23202465,"Friendly Neighborhood Studio - Near Fulton!",11981271,"Cory",NA,"West Town",41.89074,-87.6788,"Entire home/apt",69,32,216,"6/11/2022",3.9,3,342,34,"R21000062554",130,NA,8.26931282292151,0.51632879441247
"1377",1377,23223330,"Private studio with free garage parking",172755286,"Justin",NA,"Lake View",41.94031,-87.64319,"Entire home/apt",243,1,243,"8/7/2022",4.59,2,32,49,"R19000042243",73,NA,12.2035284877927,0.55674039174237
"1378",1378,23233115,"Private 2 Bedroom Malt Row, N Center, Wrigley Home",7704837,"Jason",NA,"North Center",41.95428,-87.6743,"Entire home/apt",125,4,126,"8/8/2022",2.29,1,231,33,"R19000049534",72,NA,12.3697075493048,0.0351521245020942
"1379",1379,23234733,"HUGE BI-LEVEL APARTMENT IN AMAZING LOCATION",19645168,"Brandon",NA,"Lake View",41.93279,-87.65803,"Entire home/apt",464,2,118,"8/14/2022",2.21,12,253,40,"R19000050532",66,NA,11.3639389275415,0.265861726630105
"1380",1380,23248272,"Modern Luxury in Old Town - Sleeps 4",20490917,"Robert",NA,"Lincoln Park",41.91266,-87.64101,"Entire home/apt",95,1,144,"9/7/2022",2.61,1,337,24,"R21000070485",42,NA,10.6476378861902,0.168445052038746
"1381",1381,23293249,"Perfect location in Lincoln Park—free parking spot",4401063,"Angela",NA,"Lincoln Park",41.92164,-87.6616,"Entire home/apt",124,2,412,"8/26/2022",7.43,1,119,76,"R21000075959",54,NA,10.5912880529063,0.456753371661986
"1382",1382,23337459,"Massive Suite W/ Private Bath, Heart of Wrigley",9094538,"Nicole",NA,"Lake View",41.94613,-87.6495,"Private room",30,32,31,"3/27/2022",0.56,21,0,4,"City registration pending",206,NA,12.3955172451227,0.239676975902834
"1383",1383,23376509,"Beautiful bed  on the North Side",174206662,"MaTennessee",NA,"West Ridge",42.01496,-87.69537,"Private room",50,28,11,"12/1/2019",0.21,3,0,0,"City registration pending",1053,NA,11.7068660631478,1.12868129861477
"1384",1384,23403435,"Luxury  Bedroom Queen suite w/  private bath",163179151,"Elizabeth",NA,"South Shore",41.76944,-87.57338,"Private room",89,32,2,"10/22/2019",0.05,2,364,0,"R18000023046",1093,NA,9.84120747157149,0.281351498494654
"1385",1385,23453052,"Modern Garden Apartment in Lincoln Square",4134413,"Luis",NA,"North Center",41.96059,-87.69151,"Entire home/apt",100,2,89,"11/14/2021",1.65,1,0,6,"R19000042256",339,NA,11.7117492159821,0.410384392981449
"1386",1386,23467251,"Couch Surf /Flex Check-in/ Shuttle /Hold Luggage",691000,"Nonya",NA,"West Englewood",41.77243,-87.67379,"Shared room",25,3,28,"8/1/2022",0.53,12,355,1,"R17000014173",79,NA,4.39319527179417,0.677268615697588
"1387",1387,23488460,"Entire gorgeous 3Beds 2Baths Single Family Home",171328641,"May",NA,"Mckinley Park",41.83416,-87.68495,"Entire home/apt",189,7,5,"9/13/2019",0.09,2,363,0,"R17000015657",1132,NA,4.96054984866232,0.411392065820113
"1388",1388,23496668,"Private Apartment in Chicago!",759300,"Chris",NA,"Irving Park",41.96042,-87.72471,"Entire home/apt",93,4,65,"8/23/2022",1.18,1,65,11,"R19000040599",57,NA,9.91260648204035,0.561757334707754
"1389",1389,23503260,"“Wrigleyville” 75 yards from Wrigley Field",83773615,"Dennis",NA,"Lake View",41.94989,-87.65431,"Entire home/apt",325,1,286,"9/4/2022",5.23,2,255,43,"R22000079782",45,NA,12.5126785422621,0.177070003923548
"1390",1390,23526921,"The Bungalow Hide Away !",87804841,"Francisco",NA,"Portage Park",41.95895,-87.76753,"Entire home/apt",116,2,105,"9/6/2022",1.92,1,60,35,"R18000030276",43,NA,7.61659272942071,0.844366436088169
"1391",1391,23536148,"Professionally-run BLUE ROOM in Wrigley/Boystown",9094538,"Nicole",NA,"Lake View",41.94666,-87.64921,"Private room",25,32,31,"11/30/2020",0.56,21,0,0,"City registration pending",688,NA,12.4352920892675,0.247232401699416
"1392",1392,23543773,"The Greenview Place - w/ Full Apartment Amenities!",98257589,"Bart",NA,"West Town",41.90619,-87.66436,"Entire home/apt",50,32,48,"4/5/2020",0.9,1,0,0,"City registration pending",927,NA,9.58569183194889,0.239133784410386
"1393",1393,23546753,"Luxury stay (shared unit)",83808037,"Antchurome",NA,"Near South Side",41.85402,-87.6222,"Private room",200,32,13,"12/7/2021",0.24,2,177,1,"City registration pending",316,NA,8.51865810976237,0.240684603266884
"1394",1394,23549428,"Bucktown Retreat - Why The Buck Not? Sleeps 1-6",175954064,"Helen",NA,"Logan Square",41.92123,-87.68397,"Entire home/apt",112,2,118,"8/15/2022",2.22,1,140,3,"R19000043859",65,NA,10.0512397218708,0.376728671999023
"1395",1395,23578326,"Gritty Chic River North - ACME Hotel",176229376,"Acme",NA,"Near North Side",41.89222,-87.627487,"Hotel room",249,1,181,"9/4/2022",3.34,8,80,20,"2205899",45,NA,10.0117896791268,0.0364585741223844
"1396",1396,23588293,"Ukrainian Village 6 Room Apartment",156756068,"Larissa",NA,"West Town",41.90129,-87.68252,"Entire home/apt",184,32,52,"6/4/2022",0.96,2,321,8,"R19000048796",137,NA,8.82282127805777,0.648506758049008
"1397",1397,23590263,"Stylish Chicago Apartment near Public Transit",2069798,"Afsha",NA,"Irving Park",41.95942,-87.71171,"Entire home/apt",199,1,161,"9/12/2022",2.93,6,23,33,"R21000069482",37,NA,10.6254533541959,0.462891565797629
"1398",1398,23591783,"Luxury 2 BR condo just steps from Wrigley",176374215,"Morgan",NA,"Lake View",41.94661,-87.65398,"Entire home/apt",329,7,36,"11/25/2020",0.68,1,13,0,"R20000059402",693,NA,12.3163713881379,0.0405699495933988
"1399",1399,23593143,"CT's Art BNB in West Town's Gallery Row",176397025,"Sara",NA,"West Town",41.89629,-87.67131,"Entire home/apt",179,2,89,"9/6/2022",1.63,1,155,23,"R21000074675",43,NA,8.80440986590559,0.549250759865006
"1400",1400,23609502,"⚡️NEW! Modern & Spacious, 10min to ORD, 20 to DT❤️",90362666,"Angelika & Zibi",NA,"Jefferson Park",41.97851,-87.76757,"Entire home/apt",96,2,176,"8/28/2022",3.37,3,70,44,"R18000026019",52,NA,7.49276057342381,0.515136114893051
"1401",1401,23611441,"Halo Factory -Cozy E Garfield Pad",17221958,"David",NA,"East Garfield Park",41.88514,-87.7027,"Entire home/apt",42,7,90,"3/31/2021",1.65,1,0,0,"R18000024715",567,NA,7.359361097581,0.185827827025651
"1402",1402,23613666,"Uptown Gem With FREE Parking Space Included",35681660,"Jayme",NA,"Uptown",41.96381,-87.65589,"Private room",75,32,100,"7/26/2020",2.02,1,0,0,"R18000031988",815,NA,13.3527578570102,0.088802147051539
"1403",1403,23628273,"Cozy space in Lincoln Square",28531511,"Melissa",NA,"Lincoln Square",41.97049,-87.69239,"Private room",118,2,78,"9/11/2022",1.93,1,162,36,"R19000040367",38,NA,11.6110784165591,0.306564902660571
"1404",1404,23629667,"WESTERN AVE ARTISTS LOFTS- Park Free",103220942,"Perry",NA,"West Town",41.90838,-87.68801,"Entire home/apt",103,3,274,"9/8/2022",5.05,2,107,63,"R19000048792",41,NA,9.14698162157032,0.527692360395773
"1405",1405,23658333,"The Professional’s Playground (2BR)",1118796,"Stephanie",NA,"Loop",41.88627,-87.63384,"Entire home/apt",166,1,245,"8/26/2022",4.48,9,8,50,"City registration pending",54,NA,9.47497300232499,0.12325419812722
"1406",1406,23669582,"Cool Quiet Coach House  W/ Private Access and Outdoor Space",11266083,"Jaime",NA,"West Town",41.90962,-87.67477,"Entire home/apt",202,32,182,"9/6/2022",3.32,1,303,53,"R18000032140",43,NA,9.52498953069991,0.156655546264888
"1407",1407,23683187,"★FAST WIFI 1 Bedroom FREE Parking/Laundry BLUELINE",3965428,"Rob",NA,"Jefferson Park",41.97732,-87.76459,"Entire home/apt",80,32,7,"3/14/2020",0.15,68,351,0,"R19000050595",949,NA,7.65597545055839,0.386847295867269
"1408",1408,23683517,"Gritty Chic River North --- ACME Hotel",176229376,"Acme",NA,"Near North Side",41.89251,-87.61617,"Private room",279,1,152,"9/4/2022",2.8,8,245,40,"2205899",45,NA,10.456588308308,0.631547603203503
"1409",1409,23687181,"Grey Stone #1",177418403,"Tina",NA,"Grand Boulevard",41.81183,-87.61685,"Entire home/apt",165,32,52,"8/8/2021",0.98,1,365,0,"City registration pending",437,NA,7.61277886031649,0.19758314741125
"1410",1410,23744056,"Annex I",16707041,"Matthew",NA,"Near West Side",41.88555,-87.64192,"Entire home/apt",249,2,30,"7/22/2022",0.57,2,335,4,"R21000072734",89,NA,9.14182320742436,0.0275886787364985
"1411",1411,23754213,"ROOM SERVICE  EVERTY 2 DAYS- KING BED- MIL PARK",137690443,"Gracie",NA,"Loop",41.88555,-87.61779,"Entire home/apt",400,32,12,"8/22/2019",0.22,1,0,0,"City registration pending",1154,NA,10.0600202832459,0.383746782258677
"1412",1412,23756712,"1200 ft near everything; weekend, month or longer",37607540,"Kristine",NA,"Lake View",41.934,-87.65164,"Entire home/apt",153,2,101,"9/5/2022",2.21,2,47,39,"R17000013418",44,NA,11.5997678345602,0.119732202316324
"1413",1413,23768638,"Cozy 2BR Garden Apt, Steps from Train",13005461,"Nathan",NA,"Logan Square",41.91526,-87.68751,"Entire home/apt",216,5,217,"9/4/2022",3.96,2,52,39,"R22000082068",45,NA,9.59701457421991,0.0523068161908397
"1414",1414,23782141,"2BR with Exceptional Atmosphere in Logan Square",178254690,"Anthony Lawrence",NA,"Logan Square",41.92436,-87.69817,"Entire home/apt",75,1,111,"9/5/2022",2.03,1,335,25,"R21000073360",44,NA,9.99558471369832,0.159438945845902
"1415",1415,23785794,"Irving Park Home with a yard and a BOOK CAVE.",111959055,"Tony",NA,"Irving Park",41.95829,-87.7207,"Entire home/apt",115,32,8,"8/25/2019",0.15,2,0,0,"City registration pending",1151,NA,10.1490779577113,0.574993105459799
"1416",1416,23790444,"Luxury Studio Steps to Navy Pier",59794802,"Lilian",NA,"Near North Side",41.89495,-87.6326,"Entire home/apt",400,32,11,"8/24/2019",0.2,5,0,0,"City registration pending",1152,NA,9.96506226173261,0.15706347461885
"1417",1417,23799502,"Sophisticated, Historic Apartment near Wrigley Field",17035591,"Joshua",NA,"Lake View",41.96143,-87.66714,"Entire home/apt",155,1,180,"9/10/2022",3.29,6,318,50,"R20000051699",39,NA,12.9690817379482,0.436586185602742
