"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"1968",1968,1968,TRUE,3,3,TRUE,FALSE,"Capitol Hill, Lincoln Park",38.89141,-76.987,"Private room",2,1,1,1,1125,TRUE,9,32,62,336,115,51,4,4.86,4.87,4.78,4.95,4.9,4.89,4.77,FALSE,3,1,2,0,2.74,69,0.630529732948626,3.8754605711397,2.93430575293421
"1969",1969,1969,TRUE,10,21,TRUE,FALSE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9222,-77.04258,"Entire home/apt",6,2,2,31,1125,TRUE,0,0,0,271,20,3,0,4.45,4.55,4.55,4.9,4.9,4.9,4.35,FALSE,10,10,0,0,0.38,245,0.573163500727625,4.84424230008131,1.08046488900982
"1970",1970,1970,FALSE,1,1,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92765808,-77.0243988,"Entire home/apt",2,1,1,31,1125,TRUE,0,0,0,268,36,12,0,4.75,4.81,4.64,5,4.97,4.67,4.67,FALSE,1,1,0,0,0.67,78,0.445484568268514,5.2638251609656,1.56797049704805
"1971",1971,1971,TRUE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94922,-77.02637,"Entire home/apt",4,1,2,2,1125,TRUE,6,23,51,320,228,64,6,4.96,4.99,5,4.99,5,4.7,4.93,FALSE,1,1,0,0,4.42,97,0.828006264847437,6.72975773976257,2.95583458404588
"1972",1972,1972,FALSE,1,1,TRUE,FALSE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90424,-76.93569,"Private room",2,1,1,31,1125,FALSE,0,0,0,0,1,0,0,4,4,3,2,5,4,4,FALSE,1,0,1,0,0.02,50,0.273308815004294,6.6304904311942,5.52983900434374
"1973",1973,1973,FALSE,5,7,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92297,-77.04578,"Entire home/apt",4,1,1,2,1124,TRUE,6,23,42,316,300,50,11,4.7,4.87,4.73,4.9,4.9,4.94,4.77,FALSE,5,5,0,0,5.77,124,0.391034329831523,4.90990500504753,1.19126171767708
"1974",1974,1974,FALSE,1,1,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.92598,-77.07424,"Private room",1,NA,1,180,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,1100,1.07229726991351,5.47428196038609,2.41572103523896
"1975",1975,1975,TRUE,3,4,TRUE,TRUE,"Capitol View, Marshall Heights, Benning Heights",38.88414,-76.94173,"Private room",1,1,1,1,30,TRUE,14,42,72,162,121,62,6,4.87,4.93,4.93,4.95,4.93,4.55,4.85,FALSE,3,2,1,0,2.33,50,0.506641169264136,5.68708580507774,5.43443402049578
"1976",1976,1976,FALSE,4,4,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88561,-77.00135,"Entire home/apt",10,5,6,2,80,TRUE,12,33,53,199,162,48,1,4.85,4.88,4.84,4.96,4.91,4.98,4.71,FALSE,3,3,0,0,3.1,683,0.210349643322792,3.04707174448398,2.44680063450229
"1977",1977,1977,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94231,-77.01882,"Entire home/apt",6,2,3,31,200,TRUE,0,0,0,0,72,1,0,4.69,4.74,4.86,4.96,4.88,4.74,4.75,TRUE,1,1,0,0,1.35,179,0.420803318370346,6.30924604689242,2.61599750923475
"1978",1978,1978,TRUE,6,6,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94216,-77.0245,"Entire home/apt",2,1,1,31,360,TRUE,14,44,74,163,46,3,0,4.91,4.98,4.83,4.89,5,4.78,4.87,TRUE,6,6,0,0,0.89,110,0.330398847741907,6.25577630490083,2.50545105304401
"1979",1979,1979,TRUE,4,5,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93406,-77.03147,"Private room",1,1,1,21,1125,TRUE,0,0,0,266,22,3,0,4.64,4.86,4.23,4.77,4.86,4.95,4.73,TRUE,4,0,4,0,0.43,62,0.432851203186621,5.6654510423827,1.87690392936984
"1980",1980,1980,FALSE,1,1,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91217,-77.0458,"Entire home/apt",2,1,1,31,1125,TRUE,0,0,0,0,1,0,0,5,5,5,5,5,5,5,TRUE,1,1,0,0,0.02,135,0.219629203572528,4.16837552863325,0.594759336622679
"1981",1981,1981,FALSE,1,1,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.92323,-76.96161,"Entire home/apt",4,NA,2,31,1124,TRUE,0,0,0,0,9,0,0,5,5,5,5,5,4.89,5,TRUE,1,1,0,0,0.17,95,1.77412358227576,6.43014736263005,4.25703500343365
"1982",1982,1982,FALSE,4,16,TRUE,TRUE,"Shaw, Logan Circle",38.91017,-77.02147,"Entire home/apt",12,3,4,2,30,TRUE,6,26,49,50,76,0,0,4.87,4.91,4.79,4.97,4.97,4.89,4.79,FALSE,4,4,0,0,1.57,633,0.22999268687195,4.1036169864321,0.867044108096455
"1983",1983,1983,FALSE,1,1,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93293,-77.04321,"Entire home/apt",3,1,3,10,180,TRUE,0,0,0,11,35,2,0,4.94,5,5,4.97,5,4.91,4.8,FALSE,1,1,0,0,0.68,100,0.679378483091051,5.58538696534049,1.80849019946887
"1984",1984,1984,TRUE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88946,-76.98216,"Entire home/apt",2,NA,1,3,30,TRUE,5,9,36,36,246,68,8,4.99,4.98,4.97,5,5,4.94,4.97,TRUE,1,1,0,0,4.75,100,0.335291198062074,3.97997799754323,3.22974801401281
"1985",1985,1985,TRUE,1,1,TRUE,FALSE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91879,-77.00804,"Entire home/apt",2,1,1,2,30,TRUE,0,6,7,80,100,29,1,4.94,4.96,4.94,4.94,4.93,4.75,4.93,FALSE,1,1,0,0,2.01,75,0.679135463132876,4.87820223543404,1.76707188751259
"1986",1986,1986,FALSE,47,86,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89962,-77.02013,"Entire home/apt",4,2,2,31,1125,TRUE,0,0,0,0,1,0,0,5,3,5,5,5,5,5,TRUE,4,4,0,0,0.02,269,0.132349284376983,3.41629016727599,1.05449048955651
"1987",1987,1987,FALSE,1,17,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90458,-76.98716,"Entire home/apt",4,2,3,31,1125,TRUE,30,60,90,179,7,1,0,4.71,5,5,5,4.71,5,5,FALSE,1,1,0,0,0.13,112,0.88236957789162,4.55262100558863,2.72181424326055
"1988",1988,1988,TRUE,6,6,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94414,-77.02641,"Entire home/apt",2,1,2,31,365,TRUE,0,0,4,75,47,8,0,4.94,4.98,4.96,4.98,5,4.81,4.83,TRUE,6,6,0,0,0.91,99,0.48934077594055,6.38059100217255,2.61241927035348
"1989",1989,1989,TRUE,7,7,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9168,-77.0079,"Entire home/apt",4,1,2,1,1125,TRUE,18,48,78,167,178,68,2,4.92,4.93,4.95,4.89,4.92,4.9,4.89,FALSE,6,3,3,0,3.44,128,0.716374249529401,4.75150826704758,1.71637097388626
"1990",1990,1990,FALSE,1,2,TRUE,FALSE,"Brightwood Park, Crestwood, Petworth",38.93859,-77.02873,"Entire home/apt",4,1,2,31,1125,TRUE,0,0,0,0,88,0,0,4.83,4.92,4.77,4.97,4.99,4.91,4.72,FALSE,1,1,0,0,1.64,56,0.298270355896227,5.98785960035314,2.21136954822634
"1991",1991,1991,FALSE,1,1,TRUE,FALSE,"Capitol Hill, Lincoln Park",38.88681,-76.98141,"Entire home/apt",1,1,1,40,40,TRUE,2,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,10,0.235895639505782,3.89627601977917,3.34047976324048
"1992",1992,1992,TRUE,3,3,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.89374,-76.98732,"Entire home/apt",3,NA,2,1,1125,TRUE,0,0,0,0,7,3,0,4.71,4.43,4.57,5,5,4.57,4.86,TRUE,3,1,2,0,0.13,95,0.739424279584464,3.97753212770045,2.86195302970297
"1993",1993,1993,TRUE,6,6,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.90802,-77.04966,"Entire home/apt",4,1,2,31,1125,TRUE,18,48,77,77,136,28,0,4.82,4.9,4.85,4.98,4.95,4.98,4.81,FALSE,6,6,0,0,2.63,159,0.358018743348502,3.91337600564128,0.698989708662429
"1994",1994,1994,FALSE,1,1,TRUE,TRUE,"North Cleveland Park, Forest Hills, Van Ness",38.94713,-77.07217,"Entire home/apt",6,3,5,3,365,TRUE,12,27,45,196,81,24,2,4.65,4.67,4.58,4.84,4.9,4.91,4.68,FALSE,1,1,0,0,1.54,349,0.422317516029538,6.82187224646489,3.3614645587099
"1995",1995,1995,FALSE,3,4,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89701,-76.99926,"Private room",2,1,1,31,90,TRUE,0,0,0,0,10,0,0,4.4,4.7,4.3,4.8,4.5,4.9,4.2,TRUE,3,0,3,0,0.19,80,0.448456490936522,3.74257586418256,2.17209128096295
"1996",1996,1996,TRUE,2,2,TRUE,FALSE,"Shaw, Logan Circle",38.90931,-77.02653,"Entire home/apt",5,1,2,1,1123,TRUE,8,13,39,132,246,100,5,4.89,4.95,4.89,4.95,4.94,4.96,4.83,TRUE,2,2,0,0,4.72,165,0.320215154318836,3.99430013688381,0.584620520427091
"1997",1997,1997,TRUE,1,1,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91121,-77.01173,"Entire home/apt",2,1,1,31,1125,TRUE,28,44,44,131,183,32,1,4.89,4.95,4.87,4.92,4.9,4.78,4.85,FALSE,1,1,0,0,3.41,75,0.556279020183783,4.3179912139814,1.40185889861433
"1998",1998,1998,FALSE,1,2,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91364,-77.00527,"Entire home/apt",4,2,2,31,60,TRUE,30,60,89,89,112,7,0,4.86,4.98,4.89,4.96,4.94,4.73,4.88,TRUE,1,1,0,0,2.09,190,0.472706487351007,4.60059175758965,1.7832492539197
"1999",1999,1999,FALSE,2,2,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91365,-77.01386,"Entire home/apt",2,NA,1,31,1125,TRUE,0,0,0,0,42,0,0,4.95,4.98,4.95,4.98,4.93,4.86,4.9,FALSE,2,1,1,0,0.79,90,0.439895815003434,4.44190129033708,1.33438871651286
"2000",2000,2000,FALSE,1,3,TRUE,FALSE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90518,-77.02533,"Private room",1,1,1,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,50,0.205783423629903,3.72424480628486,0.646915349705394
"2001",2001,2001,FALSE,4,6,TRUE,TRUE,"Shaw, Logan Circle",38.90645,-77.01696,"Entire home/apt",16,6,7,31,365,TRUE,20,36,60,323,64,33,0,4.55,4.61,4.63,4.91,4.73,4.98,4.53,FALSE,4,4,0,0,1.23,1000,0.270634438491346,3.91734513324973,1.08995321490267
"2002",2002,2002,FALSE,1,2,TRUE,FALSE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90805,-76.98826,"Entire home/apt",4,NA,1,31,365,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,119,0.809147962960018,4.71061056868479,2.65639154042429
"2003",2003,2003,FALSE,14,17,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.82698,-77.00935,"Private room",1,1,1,5,999,TRUE,13,43,73,348,13,7,0,4.77,4.77,4.69,4.85,4.77,4.38,5,TRUE,12,5,7,0,0.27,39,1.71944825667266,2.32374220988778,5.73593283828394
"2004",2004,2004,FALSE,2,2,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.90177,-77.05032,"Private room",2,1,1,31,1125,FALSE,0,0,0,0,3,0,0,5,5,5,5,5,5,4,FALSE,2,0,2,0,0.06,132,0.0734629128574071,3.49584380255605,0.822966459051597
"2005",2005,2005,TRUE,2,2,TRUE,FALSE,"Capitol Hill, Lincoln Park",38.88429,-76.99089,"Entire home/apt",4,1,1,31,365,TRUE,6,20,39,218,431,69,0,4.86,4.9,4.88,4.96,4.95,4.96,4.78,FALSE,2,2,0,0,8.37,189,0.280175847160656,3.38596203649851,2.96812643757292
"2006",2006,2006,TRUE,3,3,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93217,-77.03302,"Entire home/apt",2,1,1,2,2,TRUE,10,28,58,333,95,49,3,4.96,4.92,4.98,4.96,4.97,4.88,4.85,TRUE,3,1,2,0,1.77,99,0.299453540106416,5.53072846951837,1.73590534304244
"2007",2007,2007,TRUE,8,12,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89289,-76.97801,"Entire home/apt",6,3,3,2,29,TRUE,3,23,45,134,110,0,0,4.74,4.83,4.8,4.95,4.91,4.6,4.65,FALSE,8,7,1,0,2.07,432,0.428889521459712,4.30603788090204,3.36358403898848
"2008",2008,2008,FALSE,1,1,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93337,-77.02355,"Private room",2,1,1,31,180,TRUE,0,0,13,287,52,0,0,4.94,4.98,4.96,4.98,4.94,4.84,4.98,FALSE,1,0,1,0,1,55,0.281036952587919,5.66057916218324,1.9472982876279
"2009",2009,2009,TRUE,2,2,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.9077,-77.046349,"Entire home/apt",3,1,1,14,1125,TRUE,8,38,67,67,23,17,0,4.83,4.83,4.39,4.96,4.96,5,4.7,TRUE,2,2,0,0,0.54,155,0.207188900439416,3.86537526821916,0.517067645436591
"2010",2010,2010,FALSE,4,14,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89787,-77.01956,"Entire home/apt",6,2,2,31,1125,TRUE,27,32,33,47,119,19,0,4.87,4.96,4.87,4.88,4.87,4.95,4.75,TRUE,4,4,0,0,2.28,315,0.132495332362742,3.30974923089506,1.14490256554737
"2011",2011,2011,FALSE,1,2,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.91127,-77.06751,"Entire home/apt",4,2,2,31,180,TRUE,0,0,0,0,2,2,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.36,180,1.07075988703249,4.39526835197645,1.69473574180023
"2012",2012,2012,FALSE,1,1,TRUE,FALSE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91904,-77.03697,"Private room",1,1,1,31,1125,FALSE,0,0,0,0,1,0,0,4,5,5,5,5,5,5,FALSE,1,0,1,0,0.02,79,0.535790833372086,4.61903056161303,0.816968940219841
"2013",2013,2013,FALSE,2,2,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91664,-77.03449,"Private room",2,1,1,3,18,TRUE,0,0,0,0,11,5,1,5,5,5,5,5,5,5,FALSE,2,0,2,0,0.22,85,0.382606962171712,4.45670118002601,0.664518415843967
"2014",2014,2014,TRUE,1,1,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91636,-77.01475,"Entire home/apt",3,1,1,4,1125,TRUE,5,18,48,137,92,16,0,4.93,4.93,4.99,4.97,4.97,4.88,4.9,FALSE,1,1,0,0,1.82,125,0.438592392124052,4.60755877549002,1.36458738587861
"2015",2015,2015,TRUE,1,1,TRUE,FALSE,"North Michigan Park, Michigan Park, University Heights",38.94061,-76.98915,"Entire home/apt",4,1,2,2,60,TRUE,19,40,70,233,144,29,6,4.94,5,5,4.95,4.95,4.92,4.9,TRUE,1,1,0,0,2.8,102,0.588720479178359,6.65761225965599,3.48017141914031
"2016",2016,2016,FALSE,2,2,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90437,-77.06572,"Entire home/apt",2,2,2,45,360,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,450,0.644141696709215,3.91776093043136,1.58564157743275
"2017",2017,2017,FALSE,33,45,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.87917,-76.98908,"Shared room",1,1,1,1,1125,TRUE,26,56,86,361,14,3,1,4.07,4,4.29,4.57,4.57,4.71,4.79,FALSE,33,0,2,16,0.28,29,0.243467470855971,3.24578134088507,3.24927708108815
"2018",2018,2018,FALSE,1,2,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90679,-76.98916,"Private room",2,1,1,31,1125,FALSE,0,0,0,0,35,0,0,4.94,5,4.91,5,5,4.77,4.97,FALSE,1,0,1,0,0.66,60,0.757077248464084,4.61121128409308,2.60675751402337
"2019",2019,2019,FALSE,1,1,TRUE,FALSE,"Brookland, Brentwood, Langdon",38.92711,-76.98809,"Entire home/apt",6,2,3,2,1125,TRUE,7,27,52,142,175,53,4,4.81,4.9,4.81,4.98,4.96,4.83,4.75,TRUE,1,1,0,0,3.46,150,0.549144052315999,5.84157237610547,2.99827659577567
"2020",2020,2020,TRUE,9,11,TRUE,TRUE,"Capitol View, Marshall Heights, Benning Heights",38.88762,-76.9365,"Private room",1,1,1,3,28,TRUE,5,14,38,88,164,34,3,4.9,4.9,4.94,4.96,4.98,4.68,4.88,FALSE,8,1,7,0,3.09,42,0.253482514869316,6.04453256350541,5.64586794266439
"2021",2021,2021,FALSE,6,6,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89597,-77.01179,"Entire home/apt",4,NA,2,31,1000,TRUE,18,26,56,146,230,44,0,4.64,4.83,4.7,4.78,4.87,4.89,4.63,FALSE,6,6,0,0,4.52,79,0.265025138862981,3.34122487647726,1.57482728225549
"2022",2022,2022,FALSE,1,2,TRUE,FALSE,"Dupont Circle, Connecticut Avenue/K Street",38.91822,-77.03902,"Private room",1,1,1,31,750,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,99,0.634605661406208,4.56285182853885,0.76913995469183
"2023",2023,2023,FALSE,3,4,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.9012,-76.92454,"Entire home/apt",3,1,2,1,1125,TRUE,5,5,5,5,45,11,0,4.33,4.51,4.02,4.67,4.58,4.27,4.44,FALSE,1,1,0,0,0.88,61,0.758224801244152,6.98424814507075,6.14880916444334
"2024",2024,2024,FALSE,4,4,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.96816,-77.0204,"Private room",1,1,1,31,1125,TRUE,0,0,0,0,1,0,0,5,5,5,5,5,5,5,FALSE,3,1,2,0,0.02,40,0.560199673336648,8.06363616604938,4.30163640346293
"2025",2025,2025,FALSE,778,1341,TRUE,TRUE,"Shaw, Logan Circle",38.9087,-77.02699,"Entire home/apt",6,2,2,31,1125,TRUE,0,0,0,0,2,0,0,4.5,5,4.5,5,5,5,5,TRUE,20,20,0,0,0.06,176,0.317725524340513,3.94891236826627,0.550895915211117
"2026",2026,2026,FALSE,1,1,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.89208,-76.99005,"Entire home/apt",3,NA,2,31,1125,TRUE,0,0,0,0,40,0,0,4.98,4.98,4.95,4.95,4.98,4.9,4.9,TRUE,1,1,0,0,0.8,99,0.608198178773314,3.7918231596009,2.76258001123989
"2027",2027,2027,TRUE,1,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89687,-76.97134,"Entire home/apt",4,1,2,2,60,TRUE,10,21,50,50,187,69,5,4.82,4.9,4.93,4.93,4.99,4.45,4.83,FALSE,1,1,0,0,3.76,84,0.767721583407614,4.76125206711421,3.64985005345127
"2028",2028,2028,FALSE,3,3,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.83057,-76.995,"Private room",2,1,1,31,180,TRUE,12,42,72,252,22,4,1,4.77,4.73,4.73,4.91,4.95,4.55,4.91,FALSE,2,0,2,0,0.49,33,1.1001409458385,2.7643577364255,5.76117117507375
"2029",2029,2029,TRUE,1,4,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91885,-77.034,"Entire home/apt",3,1,1,31,1125,TRUE,0,0,22,296,130,2,1,4.97,4.94,4.95,4.92,4.99,4.98,4.88,TRUE,1,1,0,0,2.69,110,0.377014677435103,4.61017125364964,0.819296270038802
"2030",2030,2030,FALSE,1,3,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.95853,-77.01844,"Entire home/apt",2,1,1,31,360,TRUE,23,51,80,355,19,6,0,4.32,4.63,4.37,4.95,4.84,4.79,4.37,FALSE,1,1,0,0,0.38,85,0.998940304921738,7.41855772641149,3.68239451932524
"2031",2031,2031,TRUE,3,3,TRUE,TRUE,"Shaw, Logan Circle",38.9139,-77.03263,"Entire home/apt",2,1,1,1,30,TRUE,2,5,19,94,115,65,8,4.85,4.85,4.89,4.85,4.85,4.97,4.8,TRUE,3,3,0,0,2.28,91,0.352937759523527,4.27316526706211,0.517761028046549
"2032",2032,2032,TRUE,2,5,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.93181,-77.08889,"Private room",2,1,1,31,1125,TRUE,0,0,0,269,15,2,0,4.79,5,4.79,5,4.79,5,4.71,TRUE,2,1,1,0,0.29,175,1.28131598011458,6.16949635878744,3.30778871450642
"2033",2033,2033,FALSE,2,2,TRUE,TRUE,"Shaw, Logan Circle",38.90653,-77.03347,"Shared room",2,1,1,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,1,NA,29,0.358185308653794,3.76275472382293,0.192899616858666
"2034",2034,2034,FALSE,1,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89937,-76.98862,"Entire home/apt",5,1,1,31,90,FALSE,0,0,0,0,41,0,0,4.83,4.93,4.8,5,5,4.71,4.8,FALSE,1,1,0,0,0.84,89,0.947272306371475,4.2211975700689,2.69088305517835
"2035",2035,2035,FALSE,1,1,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.95722,-77.07109,"Entire home/apt",2,1,1,31,1125,FALSE,0,0,0,0,10,0,0,4.44,4.67,4.22,4.89,5,4.67,4.67,FALSE,1,1,0,0,0.2,69,0.740388912905443,7.47892637774039,3.92388443655943
"2036",2036,2036,FALSE,2,3,TRUE,FALSE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91633,-77.0235,"Private room",2,1,1,3,60,TRUE,10,13,13,241,38,3,1,4.92,5,4.97,5,4.97,4.95,4.84,FALSE,2,0,2,0,0.75,130,0.214578089999901,4.49914867850567,0.965483966982494
"2037",2037,2037,FALSE,1,9,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.913933,-77.040741,"Entire home/apt",2,1,2,7,365,TRUE,0,0,0,155,4,4,0,4.75,4.75,4.75,5,4.75,5,4.75,FALSE,1,1,0,0,0.66,120,0.332398069487085,4.26971301486351,0.50971921693677
"2038",2038,2038,TRUE,1,1,TRUE,FALSE,"Capitol Hill, Lincoln Park",38.8848,-76.98404,"Entire home/apt",5,2,3,2,30,TRUE,3,4,4,12,169,67,7,4.91,4.93,4.84,4.99,4.98,4.95,4.91,FALSE,1,1,0,0,3.33,150,0.256172597639633,3.69781947767231,3.2739541561146
"2039",2039,2039,FALSE,2,2,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91528,-77.03371,"Private room",1,1,1,2,25,TRUE,0,0,0,0,12,0,0,5,5,5,5,5,5,5,FALSE,2,0,2,0,0.24,62,0.359562896469131,4.36485185998076,0.584093428037023
"2040",2040,2040,FALSE,4,9,TRUE,TRUE,"Mayfair, Hillbrook, Mahaning Heights",38.89293,-76.94166,"Private room",2,1,1,2,60,TRUE,22,50,80,80,9,9,1,4.33,4.44,4.22,4.78,4.67,4.22,4.22,FALSE,3,1,2,0,1.96,48,0.224419720809762,5.9525257710274,5.29250204040761
"2041",2041,2041,FALSE,1,2,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91411,-77.00855,"Entire home/apt",4,1,2,2,90,TRUE,1,15,30,113,58,16,3,4.52,4.71,4.5,4.62,4.67,4.6,4.64,FALSE,1,1,0,0,1.14,95,0.574572033664715,4.56506576799787,1.61967715060761
"2042",2042,2042,FALSE,4,14,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90006,-77.018,"Entire home/apt",6,2,2,31,1125,TRUE,29,39,55,74,72,17,0,4.88,4.97,4.9,4.82,4.74,4.97,4.85,TRUE,4,4,0,0,1.47,299,0.245139849916487,3.47960851472105,1.14350952737624
"2043",2043,2043,FALSE,2,2,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90247,-76.98547,"Entire home/apt",4,1,1,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,2,2,0,0,NA,77,1.00857741293765,4.49565326313877,2.82698062090687
"2044",2044,2044,FALSE,1,3,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90934,-77.06451,"Entire home/apt",3,2,3,31,32,TRUE,0,0,0,0,208,0,0,4.95,5,4.98,4.99,4.98,4.99,4.9,FALSE,1,1,0,0,4.19,300,0.979076988748714,4.21215981749325,1.51472037539449
"2045",2045,2045,FALSE,2,2,TRUE,FALSE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.94149,-77.00399,"Private room",2,1,1,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,2,0,2,0,NA,38,0.721763092397993,6.43662908872841,2.97099354039953
"2046",2046,2046,TRUE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88529,-76.98682,"Entire home/apt",2,NA,2,2,1125,TRUE,2,17,43,43,164,57,3,4.88,4.98,4.95,4.98,4.98,4.94,4.87,FALSE,1,1,0,0,3.34,104,0.28655270446135,3.60017283483847,3.12446433225403
"2047",2047,2047,FALSE,1,4,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.91173,-77.06508,"Entire home/apt",5,3,2,31,1125,TRUE,29,55,85,85,43,11,0,4.58,4.6,4.49,4.95,4.84,4.95,4.47,FALSE,1,1,0,0,0.9,286,1.10977936252608,4.37769604648364,1.57005609048927
"2048",2048,2048,FALSE,1,6,TRUE,FALSE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90362,-76.97502,"Private room",4,1,4,31,365,FALSE,0,0,0,0,3,0,0,3,4.5,4,5,3.5,3,3,FALSE,1,0,1,0,0.06,75,1.17178485613542,4.93440772800116,3.38766603848505
