"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"1088",1088,1088,FALSE,1,1,TRUE,TRUE,"Hyde Park",41.79084,-87.58866,"Entire home/apt",4,1,2,32,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,43,0.0677004388126076,8.94660560056801,6.4262999145026
"1089",1089,1089,TRUE,1,1,TRUE,TRUE,"North Center",41.95626,-87.67739,"Entire home/apt",6,3,3,2,1125,TRUE,8,19,36,197,122,29,4,4.93,4.94,4.82,4.98,4.98,4.93,4.89,TRUE,1,1,0,0,1.98,128,0.187303082796317,12.44148520997,5.986370833568
"1090",1090,1090,TRUE,1,3,TRUE,TRUE,"Logan Square",41.92165,-87.69959,"Entire home/apt",4,2,2,2,1125,TRUE,0,0,0,71,90,23,0,4.96,4.97,5,5,4.94,5,4.84,TRUE,1,1,0,0,1.45,211,0.136455720125125,9.79403766692925,4.85282328831923
"1091",1091,1091,TRUE,1,1,TRUE,TRUE,"Uptown",41.96504,-87.65423,"Entire home/apt",16,9,10,2,1125,TRUE,5,20,37,263,133,27,0,4.98,4.98,4.98,4.98,4.98,4.72,4.91,FALSE,1,1,0,0,2.14,1057,0.198558156704801,13.4666003875391,6.14536832244269
"1092",1092,1092,FALSE,1,4,TRUE,TRUE,"Logan Square",41.91674,-87.71433,"Entire home/apt",4,2,2,1,30,TRUE,0,1,1,226,222,11,0,4.4,4.62,4.5,4.59,4.64,4.52,4.61,TRUE,1,1,0,0,3.56,97,0.910991118510566,9.25754388792851,5.33008011195349
"1093",1093,1093,FALSE,1,1,TRUE,FALSE,"Lincoln Park",41.91637,-87.65543,"Private room",4,1,2,1,30,TRUE,2,4,6,6,127,15,0,4.78,4.88,4.94,4.81,4.82,4.95,4.78,TRUE,1,0,1,0,2.04,95,0.189178190015821,10.4381474728993,2.98851828826625
"1094",1094,1094,FALSE,1,1,TRUE,TRUE,"Jefferson Park",41.97027,-87.76887,"Entire home/apt",4,2,2,2,28,TRUE,17,29,52,179,104,13,0,4.93,4.95,4.96,4.96,4.98,4.82,4.87,FALSE,1,1,0,0,1.67,99,0.312365135345314,7.44400088891545,9.90470524620413
"1095",1095,1095,TRUE,4,4,TRUE,TRUE,"Lincoln Park",41.91489,-87.65328,"Private room",5,1,3,1,10,TRUE,13,28,53,53,143,27,2,4.96,4.94,4.96,4.85,4.84,4.95,4.87,TRUE,3,0,3,0,2.3,58,0.220029399048846,10.4108100624331,2.84386665161389
"1096",1096,1096,FALSE,1,3,TRUE,TRUE,"West Town",41.90046,-87.67061,"Entire home/apt",8,2,2,32,90,TRUE,0,0,0,0,57,0,0,4.89,4.97,4.87,5,5,4.94,4.74,FALSE,1,1,0,0,0.92,500,0.281061748745821,9.07301659650936,2.71022994830221
"1097",1097,1097,FALSE,1,2,TRUE,TRUE,"Near North Side",41.90985,-87.65137,"Entire home/apt",2,NA,1,32,1125,FALSE,0,0,0,0,18,0,0,4.67,4.82,4.78,4.24,4.71,4.81,4.69,FALSE,1,1,0,0,0.29,71,0.14402356472332,10.1715289925363,2.4872504240189
"1098",1098,1098,TRUE,4,4,TRUE,TRUE,"Lincoln Park",41.91666,-87.65338,"Private room",4,1,1,1,30,TRUE,14,40,65,65,155,24,4,4.8,4.86,4.94,4.9,4.84,4.95,4.78,TRUE,3,0,3,0,2.49,100,0.102739086981361,10.5125226554125,2.95577046818967
"1099",1099,1099,TRUE,1,5,TRUE,FALSE,"Albany Park",41.96891,-87.74697,"Entire home/apt",6,2,2,30,365,TRUE,25,53,79,79,36,2,0,4.86,4.94,4.89,5,4.97,4.83,4.89,FALSE,1,1,0,0,0.6,65,0.572658035708383,8.64341690608607,8.9548396653666
"1100",1100,1100,FALSE,1,1,TRUE,TRUE,"Logan Square",41.91764,-87.67359,"Entire home/apt",6,3,4,1,1125,TRUE,11,36,60,251,168,32,4,4.73,4.82,4.68,4.77,4.87,4.89,4.8,FALSE,1,1,0,0,2.7,105,0.275505076843791,10.0509945538372,3.62766702164829
"1101",1101,1101,FALSE,2,4,TRUE,TRUE,"Lincoln Park",41.93144,-87.66954,"Private room",1,1,1,7,31,TRUE,0,0,0,0,1,0,0,4,4,4,5,4,4,5,FALSE,2,0,1,1,0.02,50,0.849822161900995,11.0081472040813,4.2724507264583
"1102",1102,1102,FALSE,2,2,TRUE,TRUE,"Avondale",41.93238,-87.72055,"Entire home/apt",3,1,1,1,21,TRUE,19,45,75,75,188,20,0,4.69,4.8,4.64,4.93,4.96,4.78,4.68,TRUE,2,2,0,0,3.01,149,0.544414068647223,10.2489298656072,6.21119565018678
"1103",1103,1103,TRUE,5,5,TRUE,FALSE,"Irving Park",41.94364,-87.72912,"Entire home/apt",2,NA,1,1,1124,TRUE,4,26,56,331,595,83,8,4.92,4.94,4.97,4.92,4.95,4.63,4.87,TRUE,5,5,0,0,9.59,90,0.59241785199733,9.89079478029866,7.06104639808989
"1104",1104,1104,TRUE,2,2,TRUE,TRUE,"Irving Park",41.95354,-87.71183,"Private room",2,1,1,2,20,TRUE,0,0,0,0,62,5,0,4.68,4.76,4.68,4.85,4.9,4.65,4.82,TRUE,2,0,2,0,1,45,0.598296966660974,10.6771079806206,6.86700535603699
"1105",1105,1105,FALSE,31,66,TRUE,TRUE,"Lake View",41.93822,-87.66372,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,0,16,0,0,5,5,5,5,5,5,4.93,FALSE,21,14,7,0,0.26,99,0.387028456275178,11.5656427644829,4.54293401750693
"1106",1106,1106,FALSE,24,25,TRUE,TRUE,"Near North Side",41.89235,-87.62732,"Hotel room",2,1,1,1,275,TRUE,25,54,84,346,161,28,1,4.6,4.65,4.53,4.88,4.86,4.91,4.61,TRUE,24,0,0,0,2.97,284,0.049019241442135,10.0245679557365,0.992530044363229
"1107",1107,1107,FALSE,12,30,TRUE,TRUE,"Englewood",41.78639,-87.63417,"Private room",2,1,1,2,31,TRUE,25,55,85,85,13,0,0,4.38,4.38,4.23,4.38,4.23,3.77,4.38,TRUE,9,0,9,0,0.21,39,0.469689756426185,6.45557817524649,6.33248674333466
"1108",1108,1108,FALSE,1,9,TRUE,FALSE,"West Ridge",42.00036,-87.68099,"Private room",3,1,1,32,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,60,0.667195623689364,12.3119193269886,8.88689840969671
"1109",1109,1109,FALSE,1,1,TRUE,FALSE,"Lake View",41.94509,-87.66596,"Entire home/apt",6,2,3,2,1125,TRUE,1,1,7,7,42,9,0,4.81,4.95,4.6,4.95,4.93,4.9,4.8,TRUE,1,1,0,0,0.68,250,0.136309259694115,11.948935145898,5.02630603694135
"1110",1110,1110,FALSE,1,3,TRUE,TRUE,"Logan Square",41.93361,-87.68508,"Entire home/apt",5,3,4,365,365,TRUE,0,0,0,253,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,150,1.01260540029238,10.8281684824281,4.87651698315937
"1111",1111,1111,TRUE,6,8,TRUE,TRUE,"Bridgeport",41.84117,-87.65916,"Entire home/apt",4,3,4,2,1125,TRUE,0,0,0,0,50,4,0,4.64,4.58,4.84,4.86,4.84,4.54,4.64,TRUE,6,1,5,0,0.81,200,0.37377474159498,6.35694029943645,3.01047486088778
"1112",1112,1112,FALSE,1,1,TRUE,TRUE,"Near North Side",41.90786,-87.63864,"Entire home/apt",8,3,5,1,1125,TRUE,15,38,58,321,27,23,3,4.81,4.93,4.81,4.96,5,4.81,4.63,FALSE,1,1,0,0,0.44,299,0.175608395268983,10.4538784553057,2.10940284689636
"1113",1113,1113,TRUE,6,6,TRUE,TRUE,"Hyde Park",41.79526,-87.59644,"Private room",3,1,2,1,1125,TRUE,9,16,28,281,66,10,0,5,4.98,4.98,4.91,4.98,5,4.95,TRUE,6,1,5,0,1.06,150,0.499271521085815,8.5395217566471,5.99915833109444
"1114",1114,1114,TRUE,6,6,TRUE,TRUE,"Hyde Park",41.79346,-87.59767,"Private room",4,1,4,2,1124,TRUE,5,30,54,310,64,12,2,4.92,4.84,5,4.98,4.95,4.98,4.91,TRUE,6,1,5,0,1.03,189,0.541434775038804,8.46409234455789,6.09795295967475
"1115",1115,1115,TRUE,6,6,TRUE,TRUE,"Hyde Park",41.7942,-87.59702,"Private room",2,1,1,1,1125,TRUE,9,32,54,216,67,11,0,4.93,5,4.96,4.94,4.93,4.96,4.81,TRUE,6,1,5,0,1.1,135,0.515077504778524,8.50276232499419,6.05945706272023
"1116",1116,1116,FALSE,8,16,TRUE,TRUE,"Edgewater",41.98532,-87.67212,"Private room",2,1,1,32,1125,TRUE,12,12,12,12,51,4,0,4.57,4.51,4.39,4.66,4.5,4.74,4.72,TRUE,7,0,7,0,0.82,55,0.413980139817398,12.7127868334983,7.75063045203311
"1117",1117,1117,TRUE,2,2,TRUE,FALSE,"West Ridge",42.00834,-87.68953,"Private room",2,1,2,32,1125,TRUE,1,1,1,257,36,7,0,4.97,4.94,5,4.97,4.94,4.97,4.97,FALSE,2,0,2,0,0.58,59,0.761151235884474,11.9315297110702,9.56002428742504
"1118",1118,1118,FALSE,2,2,TRUE,TRUE,"West Town",41.9001,-87.67019,"Private room",2,1,1,1,1125,TRUE,2,9,21,269,149,39,4,4.61,4.7,4.62,4.86,4.76,4.88,4.75,TRUE,2,0,2,0,2.44,53,0.287585566636815,9.06273876090073,2.67724590324389
"1119",1119,1119,TRUE,3,3,TRUE,TRUE,"Lower West Side",41.85527,-87.67665,"Entire home/apt",4,3,3,32,95,TRUE,0,0,0,258,139,12,1,4.85,4.87,4.85,4.94,4.94,4.78,4.83,FALSE,3,2,1,0,2.3,80,0.0577372735136151,6.32083537969108,3.00414559117882
"1120",1120,1120,TRUE,2,2,TRUE,FALSE,"West Ridge",42.00834,-87.6903,"Private room",2,1,1,4,1125,TRUE,13,37,67,145,29,15,2,4.97,4.97,4.97,4.97,4.97,4.97,4.97,FALSE,2,0,2,0,0.73,65,0.803111783283179,11.8901163633331,9.57444784431919
"1121",1121,1121,FALSE,2,2,TRUE,TRUE,"West Town",41.90717,-87.66837,"Entire home/apt",4,2,2,1,28,TRUE,18,48,66,66,290,48,4,4.82,4.9,4.83,4.96,4.94,4.89,4.73,FALSE,1,1,0,0,4.74,271,0.226163562478308,9.53700978692647,2.90830903773681
"1122",1122,1122,FALSE,1,1,TRUE,FALSE,"South Lawndale",41.8438,-87.72759,"Entire home/apt",4,2,2,2,1125,TRUE,5,7,7,15,140,0,0,4.72,4.76,4.77,4.91,4.89,4.42,4.66,FALSE,1,1,0,0,2.3,80,0.704491766983574,4.21209508659846,5.84035584990834
"1123",1123,1123,FALSE,1,3,TRUE,TRUE,"Logan Square",41.91658,-87.70586,"Entire home/apt",4,3,3,4,356,TRUE,12,36,66,97,92,15,2,4.52,4.76,4.6,4.89,4.78,4.79,4.67,TRUE,1,1,0,0,1.5,112,0.611532893765625,9.36160478598268,4.9291014683992
"1124",1124,1124,TRUE,6,6,TRUE,TRUE,"Hyde Park",41.79486,-87.59768,"Private room",2,1,1,1,1125,TRUE,11,31,55,216,42,5,0,4.9,4.98,4.98,4.88,4.83,5,4.76,TRUE,6,1,5,0,0.69,153,0.558275263105818,8.46997204821307,6.00534158488158
"1125",1125,1125,TRUE,2,3,TRUE,TRUE,"Edgewater",41.98546,-87.65906,"Entire home/apt",3,1,1,1,30,TRUE,4,13,23,38,94,24,2,4.97,4.97,4.97,4.98,4.96,4.99,4.85,TRUE,2,2,0,0,1.62,115,0.117473891898261,13.4257506626189,7.57815323445065
"1126",1126,1126,TRUE,3,3,TRUE,FALSE,"Lake View",41.9456,-87.65285,"Entire home/apt",7,3,3,32,1125,TRUE,0,0,0,0,69,0,0,4.97,4.97,4.91,5,5,4.93,4.87,FALSE,3,3,0,0,1.12,200,0.11666724226624,12.2808856942227,4.82454184466222
"1127",1127,1127,TRUE,2,3,TRUE,TRUE,"Lake View",41.94678,-87.66642,"Entire home/apt",6,3,3,1,1125,TRUE,4,21,51,141,170,37,4,4.91,4.9,4.84,4.95,4.94,4.98,4.84,TRUE,2,2,0,0,2.74,211,0.241438331869443,12.0463403759829,5.14345905657851
"1128",1128,1128,TRUE,23,23,TRUE,TRUE,"West Town",41.89484,-87.65493,"Entire home/apt",5,NA,3,1,1125,TRUE,11,34,59,334,260,46,1,4.91,4.97,4.87,4.95,4.96,4.81,4.83,TRUE,19,19,0,0,4.27,165,0.0887427017212877,9.20459093043883,1.793548584567
"1129",1129,1129,FALSE,1,1,TRUE,TRUE,"Lake View",41.93741,-87.65639,"Entire home/apt",5,2,2,2,17,TRUE,7,16,46,46,216,66,6,4.69,4.78,4.44,4.88,4.91,4.92,4.61,TRUE,1,1,0,0,3.59,159,0.16829473213707,11.6888460557089,4.34228278704805
"1130",1130,1130,FALSE,1,1,TRUE,TRUE,"West Town",41.90238,-87.67771,"Private room",2,1,1,1,28,TRUE,0,0,0,0,129,0,0,4.91,4.95,4.79,4.95,4.98,4.97,4.91,TRUE,1,0,1,0,2.08,45,0.515658379577197,9.0065290193766,3.10637355567483
"1131",1131,1131,TRUE,4,5,TRUE,TRUE,"Albany Park",41.96796,-87.70787,"Entire home/apt",5,3,3,2,1125,TRUE,5,21,48,132,342,67,5,4.82,4.9,4.84,4.86,4.89,4.79,4.83,TRUE,4,2,2,0,5.68,112,0.132793927503491,10.7774126561285,7.52423832892591
"1132",1132,1132,TRUE,1,1,TRUE,TRUE,"Logan Square",41.92234,-87.68441,"Entire home/apt",4,2,2,2,30,TRUE,5,18,42,113,350,66,3,4.94,4.96,4.91,4.95,4.98,4.87,4.88,TRUE,1,1,0,0,5.72,157,0.433899819905538,10.113537848231,4.26716454147632
"1133",1133,1133,FALSE,2,3,TRUE,TRUE,"Lake View",41.93476,-87.6504,"Entire home/apt",4,2,2,5,28,TRUE,16,34,59,59,121,18,2,4.84,4.89,4.9,4.88,4.88,4.91,4.69,FALSE,1,1,0,0,1.98,364,0.188086049539181,11.6780973684856,4.06811849252167
"1134",1134,1134,TRUE,2,2,TRUE,TRUE,"Humboldt Park",41.90927,-87.71204,"Entire home/apt",6,2,3,2,90,TRUE,0,0,0,12,230,26,1,4.93,4.95,4.88,4.97,4.98,4.78,4.89,FALSE,2,2,0,0,3.85,138,1.20501692700123,8.78656572213944,4.97880201909196
"1135",1135,1135,FALSE,1,6,TRUE,TRUE,"Uptown",41.96229,-87.66529,"Private room",2,1,1,2,1125,TRUE,0,0,0,0,20,0,0,4.9,5,4.8,5,5,4.85,4.85,TRUE,1,0,1,0,0.33,73,0.434729071425717,13.0609292009644,6.12377739280379
"1136",1136,1136,TRUE,12,12,TRUE,TRUE,"Near West Side",41.87757,-87.67584,"Entire home/apt",8,3,4,3,31,TRUE,5,19,46,119,323,69,6,4.8,4.91,4.79,4.95,4.95,4.69,4.81,TRUE,2,2,0,0,5.27,183,0.137626123337867,7.57610762639167,2.51404999225423
"1137",1137,1137,TRUE,1,1,TRUE,TRUE,"Lake View",41.95227,-87.66934,"Private room",2,1,2,2,1125,TRUE,9,32,50,140,278,38,7,4.87,4.87,4.94,4.96,4.97,4.95,4.86,TRUE,1,0,1,0,4.54,80,0.33003872913761,12.3365806603007,5.55445231128625
"1138",1138,1138,TRUE,1,1,TRUE,TRUE,"Edgewater",41.98025,-87.67236,"Entire home/apt",2,1,1,2,1125,TRUE,5,25,55,230,196,51,7,4.98,4.99,4.98,4.99,4.99,4.95,4.95,FALSE,1,1,0,0,3.36,115,0.747882843388611,12.6917346505776,7.42153438452382
"1139",1139,1139,FALSE,1,1,TRUE,TRUE,"West Town",41.90175,-87.66801,"Entire home/apt",2,1,NA,32,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,1200,0.133011621733388,9.22071750157156,2.64866763586023
"1140",1140,1140,TRUE,4,7,TRUE,TRUE,"Hermosa",41.92047,-87.7297,"Entire home/apt",6,2,3,5,1125,TRUE,9,39,69,159,35,7,1,4.66,4.83,4.54,4.91,4.97,4.4,4.71,FALSE,1,1,0,0,0.57,144,0.302201393372229,9.36093540679726,6.18862135475212
"1141",1141,1141,FALSE,1,1,TRUE,TRUE,"Avondale",41.93787,-87.69883,"Entire home/apt",5,2,4,1,1124,TRUE,7,37,67,342,173,41,2,4.46,4.58,4.5,4.89,4.91,4.62,4.44,FALSE,1,1,0,0,3.03,63,0.739052037425123,10.879689461982,5.58695764279087
"1142",1142,1142,FALSE,2,2,TRUE,TRUE,"Norwood Park",41.97479,-87.79015,"Entire home/apt",8,2,4,1,25,TRUE,9,17,41,41,228,67,2,4.87,4.91,4.88,4.97,4.93,4.86,4.87,TRUE,1,1,0,0,4.95,81,0.735504034176577,6.26540772529596,11.0073762134393
"1143",1143,1143,TRUE,6,6,TRUE,TRUE,"Logan Square",41.91451,-87.71061,"Entire home/apt",5,3,3,1,30,TRUE,4,16,16,16,195,22,2,4.91,4.97,4.92,5,5,4.65,4.93,FALSE,6,6,0,0,3.17,219,0.904337358388927,9.15616402991609,5.07733584857005
"1144",1144,1144,FALSE,5,8,TRUE,TRUE,"North Lawndale",41.85885,-87.69301,"Private room",1,1,1,2,1125,TRUE,23,48,78,353,124,13,2,4.31,4.6,4.37,4.56,4.65,4.37,4.49,TRUE,5,0,5,0,2.01,119,0.339376539201993,5.98197547771485,3.69803800213795
"1145",1145,1145,FALSE,1,1,TRUE,TRUE,"Logan Square",41.92608,-87.7046,"Private room",2,1,1,32,1125,FALSE,0,0,0,0,3,0,0,5,5,5,5,5,5,5,FALSE,1,0,1,0,0.05,108,0.278734351545559,10.0117900175165,5.25736761419593
"1146",1146,1146,FALSE,2,3,TRUE,TRUE,"Logan Square",41.92993,-87.71919,"Private room",2,1,1,32,1125,TRUE,0,0,0,0,84,0,0,4.81,4.87,4.71,4.91,4.95,4.78,4.87,TRUE,1,0,1,0,1.37,29,0.465241235170585,10.0954462860565,6.05069260783679
"1147",1147,1147,TRUE,2,2,TRUE,TRUE,"Logan Square",41.92169,-87.72111,"Entire home/apt",6,3,3,1,1125,TRUE,1,3,16,253,225,79,4,4.91,4.93,4.92,4.9,4.87,4.79,4.86,FALSE,1,1,0,0,3.67,98,0.413572477572372,9.51730342582438,5.8225242756703
"1148",1148,1148,FALSE,1,1,TRUE,TRUE,"North Center",41.95332,-87.67951,"Private room",2,1,1,1,4,TRUE,0,0,0,0,22,0,0,4.95,4.91,4.95,4.95,5,4.71,4.81,TRUE,1,0,1,0,0.36,70,0.25411468408036,12.2119011428191,5.85701848280755
"1149",1149,1149,TRUE,2,3,TRUE,TRUE,"Grand Boulevard",41.8126,-87.61295,"Entire home/apt",4,1,2,2,90,TRUE,7,23,53,328,195,36,1,4.88,4.92,4.95,4.94,4.84,4.72,4.84,FALSE,2,2,0,0,3.19,117,0.384530012747062,7.83223978018215,4.61219022267085
"1150",1150,1150,FALSE,1,1,TRUE,FALSE,"Beverly",41.71909,-87.67636,"Private room",1,1,1,2,30,TRUE,0,0,0,0,45,1,0,5,5,4.98,5,5,4.84,4.96,FALSE,1,0,1,0,0.74,45,0.50283843290763,6.20908876774703,11.2623550055519
"1151",1151,1151,FALSE,1,4,TRUE,TRUE,"Lower West Side",41.85874,-87.66146,"Private room",4,2,2,2,1125,TRUE,0,0,0,0,29,0,0,4.93,4.9,4.9,4.9,4.9,4.62,4.9,FALSE,1,0,1,0,0.48,75,0.424026943947921,7.060292133516,2.18463977032772
"1152",1152,1152,TRUE,1,1,TRUE,TRUE,"North Center",41.94552,-87.68531,"Entire home/apt",5,2,2,3,1123,TRUE,5,18,42,132,93,28,3,4.99,4.99,4.98,5,5,4.96,4.87,FALSE,1,1,0,0,1.71,146,0.583868235470029,11.6005400964171,5.5522018511681
"1153",1153,1153,TRUE,1,3,TRUE,TRUE,"Lincoln Square",41.96998,-87.6818,"Entire home/apt",2,1,1,2,1125,TRUE,5,12,35,118,211,61,5,5,4.99,4.99,4.99,4.99,4.98,4.92,FALSE,1,1,0,0,3.63,125,0.279731573995214,12.1903186540959,6.94644558881694
"1154",1154,1154,FALSE,6,14,TRUE,FALSE,"West Town",41.89752,-87.66363,"Entire home/apt",14,4,6,1,1125,TRUE,1,3,26,301,59,11,0,4.88,4.85,4.92,4.75,4.92,4.86,4.76,FALSE,6,2,4,0,1.13,916,0.446645917766966,9.09426771861484,2.28197092582756
"1155",1155,1155,TRUE,1,1,TRUE,TRUE,"Logan Square",41.92658,-87.71973,"Entire home/apt",3,1,1,3,30,TRUE,0,12,42,62,189,31,3,4.99,4.98,4.98,5,5,4.88,4.94,TRUE,1,1,0,0,3.22,200,0.45679693773643,9.86276782780905,5.94135302823191
"1156",1156,1156,TRUE,1,1,TRUE,TRUE,"North Center",41.95371,-87.67784,"Entire home/apt",5,3,3,1,150,TRUE,0,0,0,0,134,25,0,4.99,4.99,4.99,4.98,4.98,4.93,4.85,TRUE,1,1,0,0,2.37,306,0.159612992613554,12.2673032395319,5.83935554084133
"1157",1157,1157,TRUE,6,6,TRUE,TRUE,"Hyde Park",41.79327,-87.59678,"Private room",3,1,2,1,1125,TRUE,6,6,6,147,40,3,0,5,4.95,4.95,4.98,4.98,5,4.88,TRUE,6,1,5,0,0.68,150,0.491135995467452,8.511814106996,6.12463788779129
"1158",1158,1158,FALSE,1,1,TRUE,FALSE,"North Center",41.93533,-87.67542,"Entire home/apt",7,3,3,3,1125,TRUE,14,25,46,309,173,35,3,4.83,4.91,4.52,4.97,4.95,4.94,4.82,FALSE,1,1,0,0,2.84,219,0.614440025852047,11.128189069323,4.6688240449606
"1159",1159,1159,FALSE,3,5,TRUE,TRUE,"West Town",41.91237,-87.69812,"Entire home/apt",6,3,3,32,300,TRUE,4,23,45,123,34,3,0,4.41,4.53,4.29,4.65,4.68,4.74,4.53,FALSE,3,3,0,0,0.56,99,0.630977411322027,9.20955070636841,4.4166055099911
"1160",1160,1160,FALSE,2,2,TRUE,TRUE,"Avondale",41.93557,-87.70507,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,0,0,21,4,0,4.9,4.9,4.86,5,5,4.9,4.7,FALSE,1,1,0,0,0.35,126,0.429253628742677,10.6390631545909,5.71092062556141
"1161",1161,1161,TRUE,2,2,TRUE,FALSE,"Lower West Side",41.85849,-87.64372,"Entire home/apt",5,2,2,1,365,TRUE,0,0,0,0,144,0,0,4.72,4.83,4.77,4.93,4.88,4.53,4.74,FALSE,1,1,0,0,2.38,159,0.212404718819203,7.76094317860092,1.55193466006914
"1162",1162,1162,TRUE,1,1,TRUE,TRUE,"Avondale",41.93812,-87.72454,"Entire home/apt",5,3,3,1,365,TRUE,10,34,60,60,309,47,4,4.96,4.98,4.96,4.99,4.99,4.86,4.93,FALSE,1,1,0,0,5.06,139,0.673233398921053,10.2308524296271,6.62638132971637
"1163",1163,1163,FALSE,3,4,TRUE,FALSE,"West Town",41.89771,-87.66813,"Entire home/apt",4,2,3,32,1125,TRUE,0,12,42,42,205,30,0,4.87,4.93,4.91,4.97,4.93,4.85,4.83,FALSE,1,1,0,0,3.36,115,0.40886450931667,8.97698104111802,2.4921355760117
"1164",1164,1164,TRUE,3,5,TRUE,FALSE,"Lower West Side",41.853252,-87.682693,"Entire home/apt",10,4,5,2,1125,TRUE,9,23,47,223,195,48,4,4.86,4.83,4.8,4.93,4.95,4.7,4.79,FALSE,3,3,0,0,3.65,151,0.172908080277055,6.00172815015857,3.3585490397976
"1165",1165,1165,TRUE,1,1,TRUE,TRUE,"West Town",41.90145,-87.6675,"Entire home/apt",4,2,2,2,30,TRUE,5,20,39,39,263,73,4,4.87,4.89,4.92,4.95,4.92,4.92,4.85,TRUE,1,1,0,0,4.57,155,0.148764360614415,9.21676741832483,2.61398110530638
"1166",1166,1166,FALSE,5,8,TRUE,TRUE,"North Lawndale",41.85704,-87.69476,"Private room",1,1,1,1,2,TRUE,25,55,85,360,131,17,1,4.52,4.62,4.59,4.64,4.72,4.57,4.6,TRUE,5,0,5,0,2.15,83,0.191708194349653,5.82524453848781,3.8329518125665
"1167",1167,1167,TRUE,1,1,TRUE,TRUE,"West Town",41.89589,-87.66303,"Entire home/apt",4,1,1,2,30,TRUE,7,32,62,65,187,61,7,4.88,4.93,4.74,4.96,4.95,4.89,4.73,FALSE,1,1,0,0,3.08,160,0.404832020742232,9.01698963336948,2.19058799235828
"1168",1168,1168,TRUE,1,1,TRUE,FALSE,"North Center",41.95977,-87.6766,"Entire home/apt",4,1,1,1,1125,TRUE,3,16,45,45,155,25,0,4.88,4.95,4.9,4.95,4.96,4.94,4.81,FALSE,1,1,0,0,2.57,136,0.138038164376372,12.5272792341874,6.18750943686503
"1169",1169,1169,FALSE,8,16,TRUE,TRUE,"Rogers Park",42.00629,-87.66827,"Private room",2,1,1,32,1125,TRUE,21,51,81,356,36,2,0,4.25,4.44,4.31,4.51,4.09,4.54,4.31,TRUE,7,0,7,0,0.59,45,0.17317237987887,13.055103305816,9.09108967756564
"1170",1170,1170,FALSE,1,1,TRUE,TRUE,"West Town",41.91153,-87.67516,"Shared room",3,1,2,32,1125,FALSE,0,0,0,0,1,0,0,5,5,5,5,5,5,5,FALSE,1,0,0,1,0.02,75,0.177451410679694,9.63384787145607,3.38445733186802
"1171",1171,1171,FALSE,1,1,TRUE,TRUE,"Near South Side",41.86272,-87.62512,"Entire home/apt",5,2,3,32,1125,FALSE,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,0.02,250,0.325186696658841,8.73621420389021,1.09155047853238
"1172",1172,1172,FALSE,1,4,TRUE,TRUE,"Near South Side",41.86135,-87.62617,"Entire home/apt",4,2,2,90,1125,TRUE,30,60,90,365,71,0,0,4.73,4.86,4.85,4.82,4.86,4.72,4.73,FALSE,1,1,0,0,1.18,199,0.40955464755733,8.63342214910861,1.17262121322459
"1173",1173,1173,FALSE,1,1,TRUE,FALSE,"Irving Park",41.95818,-87.7219,"Entire home/apt",4,2,2,32,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,90,0.526738723104654,10.0852472074803,7.471197538949
"1174",1174,1174,FALSE,1,1,TRUE,TRUE,"Chicago Lawn",41.77799,-87.68958,"Private room",1,1,1,32,1125,FALSE,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,0.02,35,1.37086501138707,3.47436635605403,7.63992259595907
"1175",1175,1175,TRUE,6,8,TRUE,TRUE,"Bridgeport",41.84093,-87.66093,"Private room",1,1,1,2,1125,TRUE,22,52,82,357,5,3,1,4.8,4.4,4.4,5,5,4.2,4.8,FALSE,6,1,5,0,0.08,57,0.278630046634161,6.26978474501578,3.0768186921077
"1176",1176,1176,FALSE,1,1,TRUE,FALSE,"Logan Square",41.920656,-87.681332,"Entire home/apt",2,1,1,2,18,TRUE,26,56,56,56,261,13,3,4.92,4.94,4.95,4.94,4.94,4.89,4.84,FALSE,1,1,0,0,4.36,200,0.441734114719417,10.0691095713595,4.06679777055132
